id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
127604,Best Western Hotels & Resorts,Valladolid,81000,1,"{""Aire acondicionado"",Calefacción,Baño,""Servicio a la habitación"",Wifi}",,2026-08-06
127711,Villa en Burgos,Burgos,49000,,"{Jacuzzi,Wifi,""Asientos reclinables"",Baño,Balcón}",2025-12-04,2025-12-08
127744,Suite en Benidorm,Benidorm,68000,,,2026-10-04,2026-10-09
127762,Suite en Rivas-Vaciamadrid,Rivas-Vaciamadrid,141000,42,"{Comida,Balcón,Calefacción,Spa,""Servicio a la habitación""}",2026-06-04,2026-06-05
127919,Departamento en Arrecife,Arrecife,14000,5,"{Piscina,Gimnasio,""Asientos reclinables"",Chimenea,Wifi}",,2026-04-17
128012,Kimpton Hotels & Restaurants,,11000,68,"{Wifi,""Asientos reclinables"",""Aire acondicionado"",TV,Agua}",2026-04-20,2026-04-22
128097,Estudio en Valladolid,Valladolid,44000,35,"{Gimnasio,""Asientos reclinables"",Balcón,Baño,Calefacción}",2025-03-20,2025-03-22
128187,Aman Resorts,,-9000,5,"{Baño,Calefacción,TV,""Servicio a la habitación"",""Asientos reclinables""}",2025-06-24,2025-06-28
128200,Four Seasons Hotels & Resorts,,34000,1,"{""Servicio a la habitación"",Comida,Spa,Baño,Gimnasio}",2025-10-04,2025-10-10
128219,Casa en Palma de Mallorca,Palma de Mallorca,70000,98,"{Balcón,Comida,Jacuzzi,Calefacción,Baño}",2026-11-12,2026-11-15
128248,AccorHotels,San Sebastián,57000,66,"{""Servicio a la habitación"",Spa,""Aire acondicionado"",Gimnasio,Baño}",2026-02-24,2026-02-25
128336,Cabaña en Bilbao,Bilbao,38000,,"{""Asientos reclinables"",Gimnasio,Jacuzzi,TV,Agua}",2025-04-23,2025-04-24
128379,Casa en Pontevedra,Pontevedra,121000,49,"{Comida,""Servicio a la habitación"",Agua,Piscina,""Vista al mar""}",2025-01-27,2025-01-29
128383,Red Lion Hotels Corporation,Almería,,5,"{Piscina,Comida,""Asientos reclinables"",Spa,Agua}",2025-01-31,2025-02-06
128413,,Cerdañola del Vallés,,4,"{Baño,Piscina,Wifi,""Asientos reclinables"",""Aire acondicionado""}",2025-08-15,2025-08-18
128418,Villa en Algeciras,Algeciras,69000,,"{Piscina,Gimnasio,TV,Calefacción,Jacuzzi}",2025-08-22,2025-08-27
128438,Choice Hotels International,Gandía,70000,,"{Baño,Piscina,Spa,Gimnasio,Wifi}",2026-01-30,2026-02-06
128447,Omni Hotels & Resorts,Alcalá de Henares,32000,2,"{""Asientos reclinables"",Gimnasio,Comida,Spa,""Servicio a la habitación""}",,2026-05-10
128457,NH Hotel Group,Las Palmas de Gran Canaria,-83000,3,"{Baño,Comida,Gimnasio,""Asientos reclinables"",Piscina}",2026-11-11,2026-11-15
128598,InterContinental Hotels Group (IHG),,58000,2,"{Agua,Comida,Spa,TV,""Asientos reclinables""}",2026-09-11,2026-09-13
128610,Shangri-La Hotels and Resorts,Jerez de la Frontera,79000,,,2026-06-27,2026-07-02
128628,Cabaña en León,,18000,5,"{Calefacción,Wifi,""Servicio a la habitación"",Chimenea,Agua}",2025-10-29,2025-11-04
128676,Hostal en San Sebastián,San Sebastián,68000,78,"{Chimenea,Wifi,Jacuzzi,Gimnasio,TV}",2025-07-11,2025-07-13
128679,Kimpton Hotels & Restaurants,Cerdañola del Vallés,-79000,3,"{Agua,Spa,""Servicio a la habitación"",TV,Calefacción}",2025-07-14,2025-07-16
128701,Shangri-La Hotels and Resorts,Elche,21000,5,"{Gimnasio,""Servicio a la habitación"",TV,""Aire acondicionado"",Agua}",,2025-01-15
128728,Caesars Entertainment,,105000,4,"{""Servicio a la habitación"",Piscina,Spa,Calefacción,TV}",,2025-06-19
128809,Shangri-La Hotels and Resorts,,141000,5,"{""Aire acondicionado"",Comida,Agua,TV,""Asientos reclinables""}",2025-05-29,2025-06-05
128920,Red Lion Hotels Corporation,Logroño,,5,"{Wifi,Agua,Spa,Piscina,Baño}",2025-12-01,2025-12-08
129014,Departamento en León,León,129000,87,"{Jacuzzi,Agua,""Aire acondicionado"",Comida,Chimenea}",,2025-10-24
129069,Marriott International,,58000,2,"{Agua,TV,""Servicio a la habitación"",Calefacción,""Asientos reclinables""}",2025-04-25,2025-04-26
129104,Cabaña en Barcelona,Barcelona,88000,,"{Baño,""Servicio a la habitación"",Wifi,""Vista al mar"",TV}",2025-10-30,2025-10-31
129107,Habitación en Guadalajara,,-58000,,"{Piscina,""Asientos reclinables"",Gimnasio,Baño,Calefacción}",2025-07-05,2025-07-06
129115,Departamento en Avilés,Avilés,-48000,3,"{Gimnasio,Spa,""Aire acondicionado"",""Vista al mar"",Jacuzzi}",2025-04-18,2025-04-20
129118,Marriott International,Marbella,-14000,5,"{Agua,Wifi,Piscina,""Servicio a la habitación"",""Aire acondicionado""}",2025-04-22,2025-04-27
129146,Hostal en Torrevieja,Torrevieja,,5,"{""Asientos reclinables"",Chimenea,TV,Piscina,Baño}",2025-11-28,2025-12-01
129221,Habitación en Inca,Inca,-127000,2,"{""Vista al mar"",Comida,Jacuzzi,Wifi,Baño}",2025-05-15,2025-05-18
129265,Casa en Hospitalet de LLobregat,,59000,3,"{""Aire acondicionado"",Comida,TV,Wifi,Chimenea}",2026-09-19,2026-09-24
129273,Estudio en Molina de Segura,,82000,1,"{Jacuzzi,Comida,""Servicio a la habitación"",""Asientos reclinables"",Balcón}",2025-02-12,
129284,Villa en Oviedo,Oviedo,142000,4,"{Piscina,""Servicio a la habitación"",Gimnasio,Balcón,""Aire acondicionado""}",,2026-10-26
129297,Estudio en Huelva,Huelva,67000,3,"{Comida,""Asientos reclinables"",Chimenea,Baño,Wifi}",,
129331,Estudio en Lérida,Lérida,,2,"{Jacuzzi,Chimenea,""Vista al mar"",Gimnasio,Wifi}",2026-02-12,2026-02-15
129339,Estudio en San Sebastián,,30000,2,"{""Aire acondicionado"",Jacuzzi,Agua,Balcón,TV}",2026-01-03,2026-01-05
129345,Villa en El Puerto de Santa María,El Puerto de Santa María,104000,2,"{""Servicio a la habitación"",""Asientos reclinables"",""Vista al mar"",Baño,Agua}",,2025-08-11
129374,Hilton Hotels & Resorts,Manresa,19000,83,"{Piscina,Wifi,Calefacción,TV,Comida}",2026-09-30,2026-10-01
129460,Cabaña en Paterna,Paterna,-106000,4,"{Jacuzzi,Calefacción,""Aire acondicionado"",TV,Chimenea}",2025-11-27,2025-12-02
129533,Aman Resorts,San Sebastían de los Reyes,-91000,3,"{Agua,Comida,Gimnasio,""Asientos reclinables"",Calefacción}",2026-11-13,2026-11-18
129539,Habitación en Tarragona,Tarragona,144000,,,2026-11-20,2026-11-21
129560,Cabaña en Sevilla,Sevilla,65000,75,"{TV,Wifi,""Aire acondicionado"",Gimnasio,Agua}",2025-03-17,2025-03-23
129567,Hostal en Ponferrada,Ponferrada,109000,,"{""Aire acondicionado"",Baño,""Servicio a la habitación"",Piscina,Spa}",2025-03-24,2025-03-30
129583,Villa en León,León,144000,,"{Piscina,Jacuzzi,""Asientos reclinables"",Agua,Chimenea}",2026-03-31,2026-04-01
129669,Habitación en San Sebastían de los Reyes,,41000,,"{Spa,Gimnasio,Baño,""Asientos reclinables"",TV}",2025-12-04,2025-12-09
129676,Six Senses Hotels Resorts Spas,Móstoles,131000,19,"{Agua,Baño,""Servicio a la habitación"",Calefacción,Comida}",2026-08-08,2026-08-14
129683,,Albacete,,,"{Wifi,Piscina,Gimnasio,Agua,Comida}",2025-01-27,
129707,The Ritz-Carlton,Oviedo,,1,"{""Asientos reclinables"",Gimnasio,Baño,Agua,Spa}",2026-10-11,2026-10-13
129761,Hostal en Vitoria,Vitoria,53000,,"{TV,Calefacción,Jacuzzi,Piscina,Agua}",2025-08-15,
129775,,Alicante,144000,,"{Comida,Piscina,Chimenea,""Servicio a la habitación"",TV}",2025-02-10,2025-02-17
129784,NH Hotel Group,Santa Lucía de Tirajana,104000,,"{Spa,Piscina,Gimnasio,Comida,""Servicio a la habitación""}",2025-06-06,2025-06-12
129824,Estudio en Telde,Telde,32000,,"{Wifi,Chimenea,""Asientos reclinables"",Spa,TV}",2025-11-29,2025-12-01
129853,NH Hotel Group,Roquetas de Mar,5000,81,"{""Asientos reclinables"",Spa,Piscina,""Aire acondicionado"",Agua}",,2025-07-07
130100,Residencia en Tarragona,,30000,4,"{TV,Spa,Chimenea,Balcón,Gimnasio}",2026-06-21,2026-06-28
130153,,Orihuela,99000,1,"{Wifi,""Asientos reclinables"",Spa,Piscina,Balcón}",,2025-07-21
130186,Casa en Mérida,Mérida,,1,"{Piscina,Balcón,Spa,Agua,""Servicio a la habitación""}",2026-11-20,2026-11-26
130200,Cabaña en Marbella,Marbella,52000,,,2025-09-14,2025-09-18
130254,Red Lion Hotels Corporation,Manresa,,5,"{Comida,""Servicio a la habitación"",""Aire acondicionado"",Piscina,TV}",2025-04-26,2025-04-27
130332,,Puertollano,119000,,"{Chimenea,Wifi,TV,Balcón,Spa}",2026-01-01,2026-01-02
130481,Mandarin Oriental,Murcia,78000,81,"{TV,Agua,Piscina,Comida,""Servicio a la habitación""}",2025-12-31,2026-01-03
130532,Estudio en Málaga,Málaga,-22000,,"{TV,Wifi,""Asientos reclinables"",Balcón,Calefacción}",2025-12-25,2026-01-01
130576,Casa en San Sebastián,,18000,5,"{Agua,Balcón,TV,Piscina,""Aire acondicionado""}",2026-11-15,2026-11-21
130583,Loft en La Línea de la Concepción,La Línea de la Concepción,-136000,3,"{""Aire acondicionado"",""Asientos reclinables"",Jacuzzi,Balcón,Agua}",2025-08-18,2025-08-20
130595,Estudio en Inca,Inca,-25000,5,"{""Asientos reclinables"",""Aire acondicionado"",Gimnasio,TV,""Vista al mar""}",2026-07-28,2026-08-03
130603,Villa en Zamora,Zamora,-26000,3,"{Agua,Jacuzzi,Baño,Comida,Balcón}",2026-01-04,2026-01-06
130612,Hostal en Jerez de la Frontera,Jerez de la Frontera,,,"{""Vista al mar"",Wifi,Jacuzzi,Calefacción,Agua}",2025-03-10,2025-03-14
130618,Loft en Cuenta,Cuenta,127000,5,"{""Vista al mar"",Baño,Comida,Calefacción,TV}",,2026-01-21
130652,Fairmont Hotels & Resorts,Guadalajara,,42,"{Gimnasio,Wifi,TV,Agua,Baño}",,2026-09-29
130698,Hyatt Hotels Corporation,Guadalajara,,5,"{Spa,""Aire acondicionado"",Wifi,""Servicio a la habitación"",Calefacción}",2025-05-28,2025-06-04
130742,Residencia en Burgos,Burgos,-113000,1,,2026-03-27,2026-03-31
130801,Estudio en Mijas,,78000,3,"{Balcón,""Aire acondicionado"",Agua,Piscina,""Vista al mar""}",2026-01-01,
130814,Best Western Hotels & Resorts,Cáceres,99000,3,,,2025-09-17
130816,,Lérida,,2,"{Piscina,TV,Gimnasio,Wifi,Comida}",2026-07-22,2026-07-24
130820,Choice Hotels International,,28000,3,"{Piscina,Wifi,Agua,Baño,Calefacción}",2025-05-14,2025-05-19
130860,Shangri-La Hotels and Resorts,Fuengirola,-21000,1,"{Baño,Comida,Calefacción,Piscina,Gimnasio}",2026-05-01,2026-05-04
130869,Villa en Cornellá de Llobregat,,59000,3,"{Gimnasio,Agua,""Servicio a la habitación"",Wifi,Balcón}",2026-07-21,2026-07-23
130909,Suite en Sanlúcar de Barrameda,,6000,4,"{TV,Spa,Chimenea,Piscina,Baño}",2025-11-01,2025-11-06
130938,Loft en Santander,Santander,,1,"{""Asientos reclinables"",Jacuzzi,Gimnasio,Baño,Calefacción}",2025-02-09,2025-02-12
130943,Aman Resorts,Parla,,3,"{Wifi,TV,Baño,Gimnasio,Agua}",2026-05-27,2026-05-28
130952,Villa en Gerona,,11000,3,"{Calefacción,""Asientos reclinables"",Gimnasio,Baño,""Aire acondicionado""}",2026-10-28,2026-11-04
130967,Aman Resorts,Ceuta,,1,"{Piscina,""Servicio a la habitación"",""Aire acondicionado"",""Asientos reclinables"",Wifi}",2026-11-30,2026-12-05
130987,NH Hotel Group,Irún,71000,3,"{Spa,TV,Calefacción,""Servicio a la habitación"",""Asientos reclinables""}",,2026-04-11
131003,Hard Rock Hotels,El Prat de LLobregat,24000,1,"{""Asientos reclinables"",Baño,Piscina,Agua,Gimnasio}",,2026-08-01
131027,InterContinental Hotels Group (IHG),Ponferrada,74000,37,"{Wifi,""Asientos reclinables"",""Servicio a la habitación"",Baño,Calefacción}",2026-06-15,2026-06-20
131182,Hostal en Málaga,Málaga,5000,,"{""Aire acondicionado"",Gimnasio,Spa,Agua,Comida}",,2025-01-25
131186,Belmond,,83000,1,,2025-01-26,2025-01-28
131191,Fairmont Hotels & Resorts,,111000,1,"{Calefacción,Piscina,""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación""}",2026-02-18,2026-02-21
131214,Casa en Badalona,Badalona,,3,"{""Servicio a la habitación"",Balcón,Calefacción,Piscina,""Vista al mar""}",2026-11-20,2026-11-24
131247,Habitación en Toledo,Toledo,135000,4,"{Wifi,Piscina,Balcón,""Servicio a la habitación"",Jacuzzi}",,2026-04-06
131271,Kimpton Hotels & Restaurants,,107000,2,"{Calefacción,Baño,Piscina,""Asientos reclinables"",Wifi}",2026-07-23,2026-07-29
131296,NH Hotel Group,,36000,2,"{Comida,Agua,TV,""Servicio a la habitación"",Wifi}",2026-09-20,2026-09-24
131301,Loft en Ceuta,Ceuta,,2,"{Comida,Jacuzzi,Piscina,Baño,""Servicio a la habitación""}",2026-09-25,2026-10-02
131406,Six Senses Hotels Resorts Spas,San Sebastían de los Reyes,-43000,5,"{Spa,""Aire acondicionado"",TV,Gimnasio,""Asientos reclinables""}",2026-02-28,2026-03-07
131438,Residencia en Ceuta,Ceuta,9000,,"{Piscina,Baño,Comida,Agua,TV}",,2025-04-06
131459,Residencia en Fuenlabrada,Fuenlabrada,47000,,"{TV,Wifi,Piscina,Calefacción,Balcón}",2026-08-29,
131469,Hostal en Molina de Segura,,24000,2,"{Calefacción,Balcón,""Vista al mar"",Gimnasio,Comida}",2026-11-23,2026-11-25
131578,Residencia en Guadalajara,Guadalajara,,2,"{Comida,""Asientos reclinables"",Baño,Chimenea,Calefacción}",2025-05-27,2025-06-03
131621,Rosewood Hotels & Resorts,Móstoles,119000,3,"{Gimnasio,Baño,Spa,""Servicio a la habitación"",Calefacción}",,2026-01-12
131637,Belmond,,140000,,"{Agua,""Aire acondicionado"",""Asientos reclinables"",Calefacción,Baño}",2026-04-22,2026-04-24
131641,Casa en Cuenta,Cuenta,-137000,2,"{Comida,Piscina,Agua,""Servicio a la habitación"",Calefacción}",2025-05-22,2025-05-25
131671,MGM Resorts International,El Puerto de Santa María,,1,"{""Servicio a la habitación"",""Asientos reclinables"",Piscina,Agua,Calefacción}",2025-03-26,
131701,Villa en Segovia,,116000,5,"{Jacuzzi,Agua,""Servicio a la habitación"",Gimnasio,Spa}",2026-06-14,2026-06-19
131748,Choice Hotels International,Talavera de la Reina,82000,,"{Comida,""Servicio a la habitación"",Baño,Gimnasio,TV}",2025-11-12,2025-11-18
131774,Estudio en Jaén,Jaén,137000,5,"{Chimenea,""Servicio a la habitación"",Calefacción,Balcón,Wifi}",,2026-08-31
131828,InterContinental Hotels Group (IHG),,9000,2,"{Calefacción,""Servicio a la habitación"",""Aire acondicionado"",Spa,Agua}",2025-06-16,2025-06-21
131840,Drury Hotels,Viladecans,-110000,2,"{Agua,Piscina,Comida,Gimnasio,Spa}",2026-02-02,2026-02-03
131855,Estudio en Roquetas de Mar,Roquetas de Mar,,89,"{Comida,Spa,Baño,Agua,""Asientos reclinables""}",2025-12-04,2025-12-08
131870,Hostal en Estepona,Estepona,,,"{TV,Spa,Comida,""Vista al mar"",""Aire acondicionado""}",2025-11-08,2025-11-13
131932,Hostal en Santa Coloma de Gramanet,Santa Coloma de Gramanet,,2,"{Agua,Piscina,Spa,""Aire acondicionado"",Chimenea}",2026-05-11,2026-05-18
131940,Hostal en Badajoz,Badajoz,99000,5,"{""Aire acondicionado"",Gimnasio,Wifi,Spa,""Servicio a la habitación""}",,2026-05-10
132007,Hard Rock Hotels,León,75000,,"{Comida,TV,Piscina,Gimnasio,""Aire acondicionado""}",2026-04-02,2026-04-04
132030,Residencia en Alcalá de Henares,Alcalá de Henares,149000,87,"{""Servicio a la habitación"",Wifi,""Vista al mar"",Agua,Jacuzzi}",2025-10-13,2025-10-19
132102,Residencia en Dos Hermanas,Dos Hermanas,,4,"{Agua,Baño,TV,Gimnasio,Comida}",2026-03-27,2026-03-30
132134,Loft en Bilbao,,149000,1,"{Spa,Chimenea,""Asientos reclinables"",Wifi,Piscina}",,2026-01-09
132166,Drury Hotels,Elche,,3,,2025-09-20,2025-09-23
132272,Residencia en Mérida,Mérida,-110000,2,"{""Vista al mar"",Comida,Calefacción,Piscina,Gimnasio}",2025-07-09,2025-07-11
132275,NH Hotel Group,Pamplona,-17000,3,"{""Servicio a la habitación"",""Asientos reclinables"",Baño,Agua,""Aire acondicionado""}",2026-01-11,2026-01-14
132318,Cabaña en Tarrasa,Tarrasa,91000,3,"{Jacuzzi,Piscina,Agua,Gimnasio,""Asientos reclinables""}",,2026-05-14
132403,InterContinental Hotels Group (IHG),Pamplona,7000,61,"{TV,Piscina,Calefacción,""Servicio a la habitación"",Spa}",2025-10-13,2025-10-14
132411,Casa en Gandía,Gandía,98000,2,"{Spa,Piscina,Calefacción,""Aire acondicionado"",Balcón}",,2026-11-26
132461,,Sevilla,85000,39,"{TV,Baño,Wifi,Piscina,Spa}",2025-11-20,2025-11-27
132525,,Móstoles,86000,3,"{Calefacción,""Servicio a la habitación"",Piscina,Spa,""Asientos reclinables""}",,2025-11-16
132570,,Torremolinos,22000,26,"{Comida,""Asientos reclinables"",Jacuzzi,""Servicio a la habitación"",""Aire acondicionado""}",2025-12-09,2025-12-15
132613,Loft en Segovia,Segovia,42000,,"{""Servicio a la habitación"",Baño,Jacuzzi,""Vista al mar"",TV}",2025-07-08,
132695,,Mérida,133000,,"{""Asientos reclinables"",Gimnasio,Spa,""Aire acondicionado"",Chimenea}",2026-09-17,2026-09-23
132805,Choice Hotels International,Zaragoza,-94000,5,"{Comida,Calefacción,""Asientos reclinables"",Baño,Piscina}",2025-02-05,2025-02-10
132852,MGM Resorts International,Fuenlabrada,104000,2,"{Spa,Wifi,Comida,Agua,""Aire acondicionado""}",,2025-07-08
132860,Choice Hotels International,,27000,3,"{TV,""Aire acondicionado"",Comida,Calefacción,""Asientos reclinables""}",2025-09-09,2025-09-16
132889,InterContinental Hotels Group (IHG),Irún,102000,,"{Baño,Piscina,""Servicio a la habitación"",Wifi,""Aire acondicionado""}",,2026-12-02
132917,Departamento en Elda,Elda,51000,13,"{Calefacción,Piscina,""Vista al mar"",""Asientos reclinables"",Agua}",2026-03-22,2026-03-23
132951,,El Prat de LLobregat,66000,1,"{Gimnasio,Agua,Piscina,Calefacción,Baño}",,2026-02-09
132960,Mandarin Oriental,Benidorm,29000,,"{Piscina,Spa,Gimnasio,TV,Comida}",,2025-12-09
132965,Sonesta International Hotels,Torremolinos,,5,"{Agua,Calefacción,""Aire acondicionado"",Piscina,Wifi}",2026-01-01,2026-01-08
132973,MGM Resorts International,Cádiz,60000,37,"{TV,Spa,Comida,Piscina,Calefacción}",2026-01-09,2026-01-10
133022,Loft en Motril,Motril,58000,27,"{Wifi,Agua,""Asientos reclinables"",""Aire acondicionado"",TV}",2025-07-11,2025-07-15
133033,Cabaña en Jerez de la Frontera,Jerez de la Frontera,53000,,"{Baño,Balcón,Agua,Wifi,Calefacción}",2025-01-08,2025-01-15
133066,InterContinental Hotels Group (IHG),Granollers,,3,"{Agua,Comida,Piscina,""Aire acondicionado"",""Servicio a la habitación""}",2026-01-04,2026-01-10
133258,Villa en Salamanca,,50000,3,"{Piscina,Calefacción,Chimenea,Baño,Agua}",2025-05-07,
133533,Hard Rock Hotels,Chiclana de la Frontera,44000,89,"{""Servicio a la habitación"",TV,Calefacción,Wifi,Spa}",2025-09-04,2025-09-09
133550,AccorHotels,Ceuta,64000,,"{Agua,""Aire acondicionado"",""Servicio a la habitación"",TV,""Asientos reclinables""}",2026-10-01,2026-10-02
133566,Hard Rock Hotels,Mérida,-110000,2,"{Piscina,Gimnasio,Baño,TV,Calefacción}",2025-04-21,2025-04-24
133642,Departamento en Segovia,Segovia,63000,1,"{Balcón,Spa,Calefacción,TV,Piscina}",,2025-12-27
133655,Four Seasons Hotels & Resorts,Torrelavega,,5,"{""Asientos reclinables"",Gimnasio,Comida,""Servicio a la habitación"",Calefacción}",2025-03-15,2025-03-19
133668,Residencia en León,León,93000,,"{Jacuzzi,Piscina,Comida,Baño,""Servicio a la habitación""}",2025-10-23,2025-10-29
133731,Marriott International,,89000,2,"{Baño,Spa,Piscina,""Asientos reclinables"",Calefacción}",2026-01-12,2026-01-14
133734,Cabaña en Hospitalet de LLobregat,Hospitalet de LLobregat,142000,,"{Gimnasio,Chimenea,""Asientos reclinables"",Comida,Spa}",2026-01-14,2026-01-16
133779,Departamento en Roquetas de Mar,Roquetas de Mar,145000,4,"{Agua,Spa,Baño,Calefacción,Chimenea}",,2025-11-13
133786,Hostal en San Sebastián,San Sebastián,132000,3,"{Agua,Comida,""Servicio a la habitación"",TV,""Asientos reclinables""}",,2025-11-18
133863,Caesars Entertainment,Cornellá de Llobregat,77000,,"{Baño,Calefacción,""Asientos reclinables"",Gimnasio,Agua}",2026-08-24,2026-08-29
133935,Best Western Hotels & Resorts,Avilés,,2,"{""Servicio a la habitación"",Wifi,Baño,Gimnasio,Comida}",2026-10-08,2026-10-11
134046,Marriott International,Oviedo,128000,5,"{Piscina,Gimnasio,""Servicio a la habitación"",Spa,""Asientos reclinables""}",,2025-05-18
134089,Departamento en Torrevieja,Torrevieja,90000,,"{TV,Calefacción,Wifi,Balcón,""Vista al mar""}",2026-10-16,2026-10-20
134095,Best Western Hotels & Resorts,,107000,17,"{Agua,Baño,Piscina,Wifi,Calefacción}",2026-10-21,2026-10-23
134110,Hostal en Cerdañola del Vallés,,113000,5,"{Balcón,Chimenea,Comida,""Aire acondicionado"",Piscina}",2025-08-05,2025-08-09
134115,Mandarin Oriental,Sanlúcar de Barrameda,143000,,"{Baño,TV,Calefacción,Comida,""Servicio a la habitación""}",2025-02-04,2025-02-05
134225,Best Western Hotels & Resorts,San Fernando,39000,,"{""Servicio a la habitación"",Agua,""Asientos reclinables"",""Aire acondicionado"",TV}",2025-06-04,2025-06-09
134231,Fairmont Hotels & Resorts,Mataró,94000,1,"{Baño,""Asientos reclinables"",Spa,Comida,Wifi}",,2025-06-10
134303,Hyatt Hotels Corporation,,49000,4,"{Comida,TV,Gimnasio,""Servicio a la habitación"",Piscina}",2026-09-02,2026-09-06
134353,Loft en Cartagena,Cartagena,53000,2,"{Agua,Piscina,""Aire acondicionado"",Comida,Spa}",,2026-02-12
134357,Villa en Ceuta,Ceuta,20000,14,"{Agua,Spa,""Vista al mar"",""Asientos reclinables"",Gimnasio}",,2025-11-18
134384,MGM Resorts International,Cerdañola del Vallés,132000,2,"{Baño,Piscina,Agua,Calefacción,Comida}",,2025-05-24
134450,Cabaña en Talavera de la Reina,,97000,5,"{""Asientos reclinables"",Calefacción,Comida,TV,Piscina}",2026-08-19,2026-08-26
134490,,,,2,,2026-05-07,2026-05-13
134519,Radisson Hotel Group,,,4,"{Baño,Gimnasio,""Asientos reclinables"",Wifi,Comida}",2026-10-16,2026-10-18
