id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
99230,Residencia en La Línea de la Concepción,La Línea de la Concepción,,2,"{""Servicio a la habitación"",Comida,Agua,Piscina,""Vista al mar""}",2026-10-15,
99240,Loews Hotels,Fuenlabrada,,4,"{Calefacción,Agua,Baño,Comida,""Asientos reclinables""}",2025-03-21,2025-03-26
99250,Sonesta International Hotels,Valdemoro,6000,4,"{Baño,""Aire acondicionado"",Agua,""Asientos reclinables"",Calefacción}",2026-08-09,2026-08-14
99256,Sonesta International Hotels,Alcalá de Henares,96000,3,"{Spa,Calefacción,TV,Gimnasio,Agua}",2025-08-06,2025-08-10
99262,Loft en La Línea de la Concepción,,52000,4,"{Wifi,""Asientos reclinables"",Jacuzzi,Chimenea,Comida}",2025-08-13,
99264,Departamento en El Ejido,El Ejido,83000,5,"{""Vista al mar"",Piscina,""Servicio a la habitación"",""Aire acondicionado"",Calefacción}",2025-12-11,2025-12-18
99272,Rosewood Hotels & Resorts,Cartagena,136000,1,"{Gimnasio,Baño,Spa,Piscina,""Aire acondicionado""}",2025-12-19,2025-12-24
99280,Kimpton Hotels & Restaurants,Benidorm,72000,5,"{Calefacción,TV,""Asientos reclinables"",Agua,Gimnasio}",2026-11-10,2026-11-13
99285,Villa en Cartagena,Cartagena,11000,5,"{Comida,Chimenea,""Servicio a la habitación"",TV,Gimnasio}",2025-02-09,2025-02-10
99294,Kimpton Hotels & Restaurants,Cuenta,15000,3,"{""Asientos reclinables"",Calefacción,""Aire acondicionado"",Wifi,Baño}",2026-03-26,2026-04-02
99302,Suite en Orense,Orense,113000,3,"{""Vista al mar"",""Asientos reclinables"",""Servicio a la habitación"",""Aire acondicionado"",Gimnasio}",2026-04-03,2026-04-05
99332,Hard Rock Hotels,León,136000,2,"{Gimnasio,""Asientos reclinables"",""Servicio a la habitación"",Comida,Baño}",,2025-08-20
99334,Hostal en Pontevedra,Pontevedra,20000,4,"{Wifi,Agua,Jacuzzi,Baño,Gimnasio}",2025-08-21,2025-08-27
99341,,,55000,4,"{Calefacción,""Servicio a la habitación"",Baño,""Asientos reclinables"",Wifi}",2025-08-28,2025-09-03
99369,Six Senses Hotels Resorts Spas,León,138000,5,"{Agua,""Asientos reclinables"",""Aire acondicionado"",TV,Comida}",2026-02-15,2026-02-21
99378,Loft en Ávila,Ávila,104000,13,"{""Asientos reclinables"",Spa,Jacuzzi,Comida,Chimenea}",2026-05-04,2026-05-09
99384,Sonesta International Hotels,Móstoles,119000,2,"{TV,Piscina,Baño,""Asientos reclinables"",""Aire acondicionado""}",2026-05-11,2026-05-12
99386,Rosewood Hotels & Resorts,Santa Lucía de Tirajana,30000,2,,2025-10-05,2025-10-10
99411,Loft en La Línea de la Concepción,La Línea de la Concepción,98000,5,"{Balcón,Baño,""Asientos reclinables"",Comida,Wifi}",2026-06-03,2026-06-04
99414,,Gijón,64000,5,"{Piscina,""Asientos reclinables"",TV,Agua,Wifi}",2025-03-05,2025-03-09
99429,Best Western Hotels & Resorts,Vitoria,-131000,3,"{Comida,Gimnasio,Wifi,""Asientos reclinables"",Calefacción}",2026-08-17,2026-08-24
99446,Casa en Valladolid,Valladolid,16000,4,"{Baño,TV,Piscina,Chimenea,""Vista al mar""}",2026-11-07,2026-11-08
99448,Wyndham Hotels & Resorts,Ávila,77000,5,"{""Servicio a la habitación"",Gimnasio,Agua,Calefacción,Baño}",2026-11-09,2026-11-13
99453,Loft en Cerdañola del Vallés,Cerdañola del Vallés,59000,3,"{""Vista al mar"",""Asientos reclinables"",Baño,Piscina,TV}",2026-08-15,2026-08-20
99461,Marriott International,Lugo,80000,5,"{Wifi,TV,Comida,""Asientos reclinables"",Spa}",2025-11-08,2025-11-14
99469,,Burgos,117000,4,"{Calefacción,""Aire acondicionado"",Wifi,Gimnasio,Agua}",2026-06-11,2026-06-17
99476,Kimpton Hotels & Restaurants,Vitoria,109000,1,"{Wifi,Gimnasio,""Asientos reclinables"",""Servicio a la habitación"",Comida}",2026-06-19,2026-06-24
99483,Hostal en Motril,Motril,145000,4,"{Piscina,Wifi,Comida,Calefacción,""Vista al mar""}",2025-07-04,
99486,Four Seasons Hotels & Resorts,Chiclana de la Frontera,70000,2,"{Wifi,Gimnasio,""Aire acondicionado"",Calefacción,Comida}",2025-07-07,2025-07-14
99494,Habitación en Lérida,Lérida,-79000,4,"{Agua,""Asientos reclinables"",TV,""Aire acondicionado"",Piscina}",2025-10-12,2025-10-13
99506,Habitación en Palma de Mallorca,Palma de Mallorca,72000,5,"{""Asientos reclinables"",Gimnasio,Jacuzzi,""Aire acondicionado"",Baño}",2026-06-21,2026-06-28
99550,Residencia en León,León,55000,4,"{""Servicio a la habitación"",Spa,""Asientos reclinables"",Balcón,""Vista al mar""}",2025-05-22,2025-05-23
99581,Residencia en Sanlúcar de Barrameda,Sanlúcar de Barrameda,14000,3,"{Chimenea,Comida,""Servicio a la habitación"",Baño,""Asientos reclinables""}",2025-06-28,2025-07-05
99589,Omni Hotels & Resorts,Irún,42000,3,"{Calefacción,TV,Spa,Piscina,""Asientos reclinables""}",2025-12-24,2025-12-27
99594,Hilton Hotels & Resorts,Sagunto,117000,68,"{Piscina,""Servicio a la habitación"",Calefacción,Comida,Baño}",2026-08-25,2026-09-01
99610,,Hospitalet de LLobregat,40000,1,"{Jacuzzi,Calefacción,""Servicio a la habitación"",""Asientos reclinables"",TV}",2025-01-12,2025-01-19
99618,Loft en Jaén,Jaén,127000,3,"{Spa,Calefacción,TV,""Asientos reclinables"",Wifi}",2025-02-23,2025-03-02
99626,Six Senses Hotels Resorts Spas,Benalmádena,9000,1,"{Comida,Piscina,""Asientos reclinables"",Gimnasio,""Servicio a la habitación""}",2026-03-08,2026-03-15
99647,Cabaña en Jaén,Jaén,58000,,"{Comida,""Asientos reclinables"",""Aire acondicionado"",Wifi,TV}",2026-01-09,2026-01-16
99655,Suite en Arrecife,Arrecife,106000,3,"{""Asientos reclinables"",""Vista al mar"",Wifi,""Aire acondicionado"",""Servicio a la habitación""}",2026-01-16,2026-01-23
99668,Casa en Granollers,Granollers,112000,1,"{Balcón,""Vista al mar"",Piscina,Baño,Agua}",2026-03-10,2026-03-17
99697,Departamento en Gandía,Gandía,19000,2,"{""Asientos reclinables"",TV,""Vista al mar"",Wifi,Comida}",2026-11-11,2026-11-12
99702,Estudio en Jaén,Jaén,42000,3,"{Baño,Comida,""Asientos reclinables"",Chimenea,Spa}",2025-05-22,2025-05-29
99723,,,83000,5,"{""Servicio a la habitación"",Piscina,Agua,Wifi,Comida}",2026-07-18,2026-07-19
99731,Fairmont Hotels & Resorts,Motril,30000,3,"{Baño,Calefacción,Agua,""Aire acondicionado"",Wifi}",2026-02-13,2026-02-14
99750,Six Senses Hotels Resorts Spas,Málaga,29000,4,"{Gimnasio,Comida,TV,""Asientos reclinables"",Spa}",2026-11-03,2026-11-05
99756,,Almería,22000,2,"{""Servicio a la habitación"",Comida,Calefacción,""Asientos reclinables"",TV}",2026-03-07,2026-03-08
99767,Shangri-La Hotels and Resorts,Santa Lucía de Tirajana,118000,5,"{Piscina,""Asientos reclinables"",""Aire acondicionado"",Comida,Agua}",2026-01-22,2026-01-25
99771,Aman Resorts,,138000,,"{Agua,Wifi,""Aire acondicionado"",Spa,Comida}",2025-01-06,2025-01-08
99775,Casa en Marbella,Marbella,39000,21,"{Piscina,Calefacción,Jacuzzi,Balcón,""Aire acondicionado""}",2025-01-11,2025-01-14
99797,Fairmont Hotels & Resorts,Ávila,42000,61,"{""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación"",Piscina,Comida}",2025-02-25,2025-03-02
99803,Radisson Hotel Group,Cornellá de Llobregat,18000,2,"{Wifi,""Aire acondicionado"",Baño,Agua,""Asientos reclinables""}",2025-03-03,2025-03-08
99815,Choice Hotels International,,65000,3,"{""Servicio a la habitación"",Comida,Baño,Gimnasio,""Aire acondicionado""}",2025-09-14,2025-09-15
99817,,Alcalá de Guadaira,20000,2,"{""Aire acondicionado"",Gimnasio,Spa,""Asientos reclinables"",Wifi}",2025-06-01,2025-06-06
99830,Habitación en Mérida,Mérida,81000,2,"{Spa,""Aire acondicionado"",""Asientos reclinables"",Balcón,TV}",2026-01-11,2026-01-13
99833,Aman Resorts,Viladecans,110000,5,"{""Aire acondicionado"",Comida,Agua,Spa,TV}",2026-10-03,2026-10-10
99841,Mandarin Oriental,Santander,43000,,"{""Aire acondicionado"",""Asientos reclinables"",TV,Calefacción,""Servicio a la habitación""}",2026-10-11,2026-10-17
99848,Villa en Parla,Parla,149000,1,,2026-10-19,2026-10-25
99901,Red Lion Hotels Corporation,Santiago de Compostela,25000,5,"{Wifi,""Servicio a la habitación"",Agua,Piscina,Comida}",2025-04-10,2025-04-14
99906,Hostal en Puertollano,Puertollano,32000,3,"{""Aire acondicionado"",TV,""Servicio a la habitación"",Spa,Piscina}",2026-10-28,2026-11-01
99912,Loft en Palencia,Palencia,,3,"{TV,""Aire acondicionado"",Wifi,""Asientos reclinables"",Calefacción}",2026-06-24,2026-06-28
99917,Loft en Ferrol,Ferrol,37000,2,"{Agua,Balcón,Piscina,""Aire acondicionado"",TV}",2026-06-30,2026-07-07
99927,Departamento en Valladolid,Valladolid,40000,2,"{Chimenea,Baño,Wifi,Spa,Balcón}",2026-08-04,2026-08-11
99940,,Baracaldo,16000,3,"{""Asientos reclinables"",Comida,""Servicio a la habitación"",Spa,TV}",2026-01-22,2026-01-25
99944,AccorHotels,Leganés,32000,4,"{Baño,""Asientos reclinables"",""Aire acondicionado"",Gimnasio,Comida}",2026-01-26,
99959,Villa en Vitoria,Vitoria,77000,3,"{Gimnasio,""Asientos reclinables"",""Servicio a la habitación"",Chimenea,Baño}",2026-09-20,2026-09-27
99981,Hostal en Benalmádena,Benalmádena,126000,,"{""Aire acondicionado"",Jacuzzi,Comida,""Vista al mar"",Agua}",2025-06-15,2025-06-18
99988,Suite en Telde,Telde,110000,5,"{""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",Balcón,Calefacción}",2025-06-20,2025-06-23
99997,InterContinental Hotels Group (IHG),Mérida,52000,4,"{Comida,""Servicio a la habitación"",Baño,""Aire acondicionado"",Wifi}",,2025-07-06
100008,Six Senses Hotels Resorts Spas,Pozuelo de Alarcón,38000,1,"{""Servicio a la habitación"",""Aire acondicionado"",Gimnasio,TV,""Asientos reclinables""}",2025-10-23,
100030,Hostal en Collado Villalba,Collado Villalba,140000,4,"{Calefacción,""Asientos reclinables"",Jacuzzi,TV,Balcón}",2025-11-03,2025-11-09
100051,InterContinental Hotels Group (IHG),Alicante,108000,,"{""Servicio a la habitación"",TV,Agua,Gimnasio,Spa}",2025-01-12,2025-01-19
100085,Casa en Segovia,Segovia,141000,5,"{Calefacción,""Vista al mar"",Gimnasio,Baño,Piscina}",2026-03-08,2026-03-15
100093,Departamento en Ferrol,Ferrol,54000,4,"{Jacuzzi,""Asientos reclinables"",Comida,Piscina,Calefacción}",2026-03-15,2026-03-19
100111,Aman Resorts,Inca,60000,5,"{Agua,TV,Gimnasio,""Aire acondicionado"",""Asientos reclinables""}",2026-08-04,2026-08-08
100116,Best Western Hotels & Resorts,Sanlúcar de Barrameda,50000,5,"{Spa,""Servicio a la habitación"",Wifi,""Asientos reclinables"",""Aire acondicionado""}",2026-08-09,2026-08-11
100123,Hostal en Mijas,Mijas,,,"{Calefacción,Wifi,Spa,Chimenea,""Servicio a la habitación""}",2026-04-02,2026-04-04
100126,Melia Hotels International,Palma de Mallorca,143000,5,"{""Aire acondicionado"",""Servicio a la habitación"",Wifi,Spa,Gimnasio}",2026-03-13,2026-03-15
100144,Hostal en Torrelavega,Torrelavega,73000,2,"{Agua,Chimenea,Gimnasio,Piscina,Comida}",2026-09-16,
100153,Habitación en Córdoba,Córdoba,34000,4,"{Piscina,Gimnasio,Chimenea,""Asientos reclinables"",Wifi}",2025-08-30,2025-09-02
100174,The Ritz-Carlton,Puertollano,,4,"{""Asientos reclinables"",TV,Gimnasio,Agua,""Servicio a la habitación""}",2026-03-10,2026-03-17
100189,Habitación en Málaga,Málaga,45000,3,"{Chimenea,Calefacción,Spa,""Asientos reclinables"",Piscina}",2026-01-21,2026-01-26
100199,Hilton Hotels & Resorts,Santa Lucía de Tirajana,33000,3,"{Baño,Piscina,""Servicio a la habitación"",Calefacción,Wifi}",2025-04-01,2025-04-07
100219,Best Western Hotels & Resorts,Badajoz,83000,2,"{""Asientos reclinables"",TV,Comida,Calefacción,Wifi}",2026-06-04,2026-06-11
100229,Fairmont Hotels & Resorts,Torremolinos,30000,5,"{Wifi,Calefacción,Gimnasio,""Asientos reclinables"",""Aire acondicionado""}",2025-02-27,2025-03-02
100233,,Valdemoro,146000,5,"{Calefacción,Agua,Baño,TV,Wifi}",2025-03-04,2025-03-10
100246,Hilton Hotels & Resorts,Tarrasa,24000,4,"{Wifi,Piscina,""Servicio a la habitación"",""Aire acondicionado"",""Asientos reclinables""}",,2025-10-07
100250,Estudio en Collado Villalba,Collado Villalba,,2,"{Piscina,Balcón,""Aire acondicionado"",Agua,Wifi}",2026-02-24,
100256,Melia Hotels International,El Ejido,71000,2,"{Piscina,Spa,Comida,Calefacción,""Servicio a la habitación""}",2026-03-03,2026-03-06
100274,Fairmont Hotels & Resorts,El Prat de LLobregat,84000,4,"{""Servicio a la habitación"",Piscina,Calefacción,Gimnasio,Wifi}",2025-03-14,2025-03-20
100281,Mandarin Oriental,Burgos,49000,5,"{Comida,Agua,""Servicio a la habitación"",TV,Baño}",2025-03-21,2025-03-22
100296,Radisson Hotel Group,Cornellá de Llobregat,6000,1,"{""Asientos reclinables"",Baño,TV,Piscina,Calefacción}",2026-11-12,2026-11-19
100304,Six Senses Hotels Resorts Spas,Ceuta,149000,3,"{TV,Baño,Agua,Spa,""Asientos reclinables""}",2026-11-19,2026-11-20
100310,Omni Hotels & Resorts,San Sebastían de los Reyes,119000,1,"{Calefacción,TV,""Aire acondicionado"",Spa,""Servicio a la habitación""}",2026-06-01,2026-06-02
100313,,Parla,6000,3,"{Spa,Agua,Calefacción,""Aire acondicionado"",""Asientos reclinables""}",2025-01-04,2025-01-10
100320,Hilton Hotels & Resorts,Linares,6000,,"{Calefacción,Baño,TV,""Servicio a la habitación"",Piscina}",2025-01-10,2025-01-13
100324,Departamento en Santa Cruz de Tenerife,Santa Cruz de Tenerife,127000,1,"{Calefacción,Jacuzzi,""Servicio a la habitación"",Comida,Agua}",2025-03-18,2025-03-20
100328,Departamento en Palma de Mallorca,Palma de Mallorca,149000,1,"{""Asientos reclinables"",Spa,Calefacción,Comida,""Servicio a la habitación""}",2025-04-02,2025-04-08
100337,Shangri-La Hotels and Resorts,Ávila,51000,5,"{Spa,""Aire acondicionado"",Calefacción,Gimnasio,TV}",,2026-07-22
100349,Habitación en Rivas-Vaciamadrid,Rivas-Vaciamadrid,15000,3,"{Piscina,""Asientos reclinables"",Balcón,""Servicio a la habitación"",""Aire acondicionado""}",2026-11-04,
100352,Estudio en Puertollano,Puertollano,110000,4,"{TV,Piscina,""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación""}",2025-01-05,2025-01-11
100396,Rosewood Hotels & Resorts,Pamplona,146000,4,"{""Servicio a la habitación"",Spa,Gimnasio,Calefacción,Piscina}",,2025-10-25
100423,Six Senses Hotels Resorts Spas,Telde,8000,5,"{Baño,Gimnasio,Calefacción,""Aire acondicionado"",""Servicio a la habitación""}",2026-04-29,2026-05-04
100429,Kimpton Hotels & Restaurants,Santa Coloma de Gramanet,72000,5,,2025-05-24,2025-05-26
100432,Four Seasons Hotels & Resorts,Sagunto,134000,,"{""Asientos reclinables"",""Servicio a la habitación"",""Aire acondicionado"",Piscina,Comida}",2025-05-27,2025-05-28
100447,Cabaña en Santiago de Compostela,Santiago de Compostela,146000,4,"{Baño,TV,Piscina,Agua,""Servicio a la habitación""}",2025-11-13,2025-11-18
100459,Hilton Hotels & Resorts,Jaén,138000,3,"{Wifi,Agua,""Asientos reclinables"",Gimnasio,Piscina}",2026-03-02,2026-03-06
100469,Estudio en Alcorcón,Alcorcón,26000,4,"{Chimenea,Wifi,Calefacción,""Vista al mar"",Spa}",2025-08-04,
100476,AccorHotels,Roquetas de Mar,132000,5,"{Baño,Comida,""Servicio a la habitación"",Gimnasio,""Aire acondicionado""}",2026-08-02,2026-08-05
100480,Residencia en Fuengirola,Fuengirola,44000,2,"{Gimnasio,Spa,Comida,Chimenea,Wifi}",2026-08-07,2026-08-09
100502,Choice Hotels International,Sabadell,107000,2,"{Spa,Baño,Gimnasio,""Asientos reclinables"",TV}",2025-05-16,2025-05-18
100505,Drury Hotels,Chiclana de la Frontera,,34,"{""Aire acondicionado"",""Servicio a la habitación"",Comida,Piscina,Wifi}",2025-05-18,2025-05-20
100512,InterContinental Hotels Group (IHG),Jerez de la Frontera,69000,1,"{Piscina,""Servicio a la habitación"",Comida,Calefacción,Gimnasio}",2026-07-31,2026-08-04
100517,Residencia en Cuenta,Cuenta,99000,5,"{""Vista al mar"",Wifi,Spa,Piscina,Balcón}",2026-08-05,2026-08-11
100543,Best Western Hotels & Resorts,Almería,77000,1,"{""Asientos reclinables"",Agua,Gimnasio,Wifi,Calefacción}",2026-06-22,2026-06-29
100551,Estudio en Sevilla,Sevilla,146000,37,,,
100554,Belmond,Mollet del Vallés,,4,"{Baño,Calefacción,""Asientos reclinables"",Comida,TV}",2026-08-15,2026-08-21
100561,,Lorca,123000,2,"{Comida,Balcón,Gimnasio,Baño,""Vista al mar""}",2026-03-26,2026-03-28
100564,Estudio en Gandía,Gandía,86000,2,"{Spa,Baño,Gimnasio,Agua,Jacuzzi}",2026-03-30,2026-04-05
100571,AccorHotels,San Cristróbal de la Laguna,43000,2,,2026-04-07,2026-04-09
100576,Loft en Orihuela,Orihuela,63000,,"{""Servicio a la habitación"",Chimenea,Agua,""Asientos reclinables"",""Vista al mar""}",2026-06-29,2026-07-01
100595,Residencia en El Puerto de Santa María,El Puerto de Santa María,49000,1,"{Jacuzzi,""Aire acondicionado"",Agua,Spa,""Servicio a la habitación""}",2025-10-30,2025-11-05
100605,Sonesta International Hotels,,23000,4,"{""Aire acondicionado"",Baño,Wifi,Calefacción,Agua}",2026-03-22,2026-03-25
100622,Cabaña en Roquetas de Mar,,89000,4,"{Wifi,Agua,Comida,""Aire acondicionado"",Calefacción}",2026-11-26,2026-12-03
100630,Loft en Torremolinos,Torremolinos,56000,5,"{Balcón,Jacuzzi,Comida,Chimenea,""Aire acondicionado""}",2026-12-03,2026-12-09
100638,Villa en El Puerto de Santa María,El Puerto de Santa María,62000,,"{""Aire acondicionado"",Calefacción,Piscina,Agua,Chimenea}",2026-05-15,2026-05-17
100650,Belmond,,69000,5,"{Agua,Gimnasio,Spa,""Aire acondicionado"",Wifi}",2026-06-10,2026-06-15
100656,Habitación en Murcia,Murcia,9000,,,2026-07-19,2026-07-21
100660,Fairmont Hotels & Resorts,Majadahonda,16000,3,"{Agua,Piscina,Calefacción,""Asientos reclinables"",Comida}",2026-07-23,2026-07-24
100677,Best Western Hotels & Resorts,Huelva,73000,1,"{""Asientos reclinables"",Comida,TV,Wifi,Agua}",2025-12-18,2025-12-22
100682,Radisson Hotel Group,Orihuela,15000,2,"{Piscina,Calefacción,Gimnasio,""Asientos reclinables"",Comida}",2025-12-23,
100693,Residencia en Guadalajara,Guadalajara,150000,3,"{Baño,Agua,""Vista al mar"",Gimnasio,Wifi}",2026-08-11,2026-08-16
100699,AccorHotels,Córdoba,67000,2,"{""Servicio a la habitación"",Comida,Calefacción,Spa,""Asientos reclinables""}",2026-08-17,2026-08-19
100704,Habitación en San Sebastián,San Sebastián,118000,5,"{Balcón,Chimenea,""Servicio a la habitación"",Calefacción,Comida}",2025-11-04,2025-11-08
100710,Loft en Palencia,,54000,,"{Spa,Wifi,Agua,TV,Chimenea}",2025-09-08,2025-09-10
100713,NH Hotel Group,Gijón,116000,5,"{Comida,Calefacción,""Aire acondicionado"",TV,""Servicio a la habitación""}",2025-09-11,2025-09-14
100718,,Logroño,135000,4,"{Wifi,Calefacción,Agua,Comida,""Aire acondicionado""}",2025-08-07,2025-08-12
100736,Loft en Cerdañola del Vallés,Cerdañola del Vallés,18000,3,"{Agua,Spa,Wifi,Calefacción,TV}",2026-08-03,2026-08-05
100740,Marriott International,Jerez de la Frontera,35000,2,"{Calefacción,Agua,Spa,""Servicio a la habitación"",""Asientos reclinables""}",2026-08-09,2026-08-13
100759,Radisson Hotel Group,Arrecife,95000,5,"{Agua,""Aire acondicionado"",Calefacción,Wifi,Spa}",2025-08-09,2025-08-15
100767,Best Western Hotels & Resorts,Valdemoro,101000,5,"{Piscina,""Asientos reclinables"",""Servicio a la habitación"",Baño,Agua}",2025-08-18,2025-08-20
100777,,Santa Cruz de Tenerife,21000,3,"{Calefacción,""Aire acondicionado"",Baño,Agua,Piscina}",2026-08-21,2026-08-26
100788,Suite en Castellón de la Plana,Castellón de la Plana,103000,2,"{Jacuzzi,Agua,""Servicio a la habitación"",Balcón,Spa}",2026-02-23,2026-02-28
100794,Loft en Alcalá de Henares,Alcalá de Henares,12000,2,"{Wifi,Spa,Piscina,Jacuzzi,Balcón}",2026-03-02,
100798,Rosewood Hotels & Resorts,Madrid,,2,"{""Asientos reclinables"",Wifi,TV,Piscina,Comida}",2026-02-02,2026-02-08
100810,Loews Hotels,Orense,22000,,"{TV,Gimnasio,Agua,Wifi,Spa}",2025-01-29,
100822,Wyndham Hotels & Resorts,Algeciras,129000,1,"{TV,Baño,""Asientos reclinables"",Spa,Piscina}",2025-01-23,
100894,Fairmont Hotels & Resorts,Albacete,93000,2,"{Baño,Agua,Spa,Wifi,""Servicio a la habitación""}",2026-10-27,2026-10-31
100903,Mandarin Oriental,Ávila,102000,4,"{Wifi,Baño,""Aire acondicionado"",Gimnasio,""Servicio a la habitación""}",2026-02-26,2026-03-03
100932,Drury Hotels,Zaragoza,38000,2,"{""Aire acondicionado"",""Asientos reclinables"",Gimnasio,Baño,Comida}",2025-08-29,2025-08-31
100936,Shangri-La Hotels and Resorts,Majadahonda,-52000,1,"{Agua,""Aire acondicionado"",Calefacción,TV,Piscina}",2025-01-30,2025-02-01
100940,Six Senses Hotels Resorts Spas,Valladolid,43000,2,"{Spa,Gimnasio,Piscina,Baño,Wifi}",2025-11-29,2025-12-06
100962,Cabaña en Cuenta,Cuenta,133000,5,"{""Vista al mar"",TV,Agua,Balcón,Jacuzzi}",2025-01-04,2025-01-10
100969,Hostal en Linares,Linares,22000,5,"{""Asientos reclinables"",Chimenea,Comida,Calefacción,""Vista al mar""}",,2025-12-22
100982,Hostal en Torrelavega,Torrelavega,132000,5,"{Spa,""Asientos reclinables"",Balcón,""Aire acondicionado"",Comida}",2025-07-18,2025-07-25
100990,Estudio en Gecho,Gecho,112000,3,"{TV,Piscina,""Servicio a la habitación"",Gimnasio,Balcón}",2025-07-26,2025-07-27
100992,Sonesta International Hotels,Valladolid,119000,5,"{""Aire acondicionado"",Spa,Agua,Piscina,Calefacción}",2026-09-11,2026-09-12
100994,Sonesta International Hotels,Chiclana de la Frontera,116000,4,"{Agua,Spa,TV,Gimnasio,Wifi}",2026-09-12,2026-09-19
101025,Departamento en La Línea de la Concepción,La Línea de la Concepción,90000,4,"{Spa,Gimnasio,Comida,Jacuzzi,Balcón}",2025-07-17,2025-07-21
