id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
117035,laura4786649@viajes.cl,Valdemoro,Alcoy,32,2994,167000,Damas,2025-12-15,2025-12-17
117038,srferova429@viajes.cl,Alcoy,Barcelona,39,3743,137000,EME Bus,2025-12-19,2025-12-21
117065,clvaco182@viajes.cl,Inca,Málaga,27,2752,121000,HŽ (Croacia),2025-12-08,2025-12-09
117083,alapde215@viajes.cl,,Pozuelo de Alarcón,63,4035,318000,AVE,2025-11-09,2025-11-11
117094,Sra.deleón890@viajes.cl,Alcalá de Guadaira,Viladecans,48,,162000,Greyhound,2025-07-12,2025-07-13
117101,sralbrbu612@viajes.cl,Oviedo,Albacete,36,2291,174000,Damas,2025-04-19,2025-04-20
117109,Ernestoalcaraz354@viajes.cl,Molina de Segura,Ceuta,59,1293,,SNCB (Bélgica),2026-09-30,2026-09-30
117140,Sra.garibay483@viajes.cl,Córdoba,Torrevieja,97,,21000,Eurostar,2026-04-11,2026-04-11
117143,alcegá275@viajes.cl,Valdemoro,Torrejón de Ardoz,13,2546,-86000,Renfe,2026-11-22,2026-11-23
117155,Maríamaestas443@viajes.cl,Sanlúcar de Barrameda,Torrejón de Ardoz,,3704,339000,ZSSK (Eslovaquia),2026-10-31,2026-11-02
117161,Anaadorno127@viajes.cl,Majadahonda,Barcelona,26,1363,140000,LATAM Airlines,2025-11-11,2025-11-11
117177,gregorio2059471@viajes.cl,San Sebastián,Sevilla,39,,102000,ADO,2025-05-10,2025-05-10
117180,jucénate198@viajes.cl,Elda,Rivas-Vaciamadrid,32,3668,,Buses Bio Bio,2025-03-22,
117215,daniel9564115@viajes.cl,Telde,Bilbao,49,506,74000,Chevallier,2026-01-10,2026-01-10
117223,Guadalupeguevara832@viajes.cl,Cuenta,La Coruña,31,4050,104000,EME Bus,2026-10-29,2026-10-31
117231,stelbalu988@viajes.cl,La Coruña,Vigo,40,1535,98000,Buses Romani,2026-11-07,2026-11-08
117240,Sr.villalobos396@viajes.cl,Majadahonda,Cuenta,48,2977,,All Nippon Airways (ANA),,2025-07-19
117241,,Cuenta,Calahorra,32,2246,216000,Alaska Airlines,2025-07-19,2025-07-20
117244,Alfonsoholguín841@viajes.cl,Reus,Segovia,50,2515,220000,Spirit Airlines,2025-05-11,2025-05-12
117245,alfonso8523896@viajes.cl,Segovia,Córdoba,87,3349,-263000,Copa Airlines,2025-05-12,2025-05-14
117258,eloisa2133965@viajes.cl,Albacete,Guadalajara,,1423,,Buses Ahumada,,2025-08-13
117277,josé7055717@viajes.cl,Santa Lucía de Tirajana,Rivas-Vaciamadrid,11,956,131000,Air Canada,2025-11-23,2025-11-23
117293,Irenebustamante263@viajes.cl,Baracaldo,Cartagena,42,1872,,Avanza,2025-03-16,2025-03-17
117304,Raqueljaramillo885@viajes.cl,Cornellá de Llobregat,San Cristróbal de la Laguna,36,4177,-52000,Socibus,2026-05-01,2026-05-03
117310,,Elda,Granollers,50,600,71000,JetSur,2025-03-02,
117323,Octaviobanda758@viajes.cl,Inca,Telde,41,717,172000,Buses Bio Bio,2026-09-08,2026-09-08
117331,,Bilbao,Sevilla,39,3783,62000,Turbus,2026-09-16,
117360,agustín5334864@viajes.cl,Jaén,El Ejido,97,1541,65000,BDZ (Bulgaria),2026-06-26,
117368,,El Ejido,Molina de Segura,46,2608,146000,Primera Plus,2026-10-03,2026-10-04
117380,Maríarendón820@viajes.cl,Córdoba,La Línea de la Concepción,,3458,129000,PKP (Polonia),2025-01-09,2025-01-11
117397,irjavá534@viajes.cl,Alcalá de Guadaira,Madrid,34,1324,143000,Turbus,2025-10-13,2025-10-13
117415,Miguelhernandes767@viajes.cl,Santa Cruz de Tenerife,Hospitalet de LLobregat,47,1324,144000,Futura,2025-05-24,2025-05-24
117449,Horaciolucio884@viajes.cl,Alicante,Alcalá de Henares,73,1490,60000,Air France,2025-04-15,2025-04-16
117451,diana5279558@viajes.cl,Alcalá de Henares,Gandía,4,3615,355000,,2025-04-17,2025-04-19
117476,Dianaaguilera969@viajes.cl,,Huelva,,3479,393000,KLM,2025-03-14,2025-03-16
117498,,Valencia,Murcia,35,1813,85000,Avanza,2025-06-03,2025-06-04
117502,,Jerez de la Frontera,Badajoz,45,2793,56000,,2026-01-18,2026-01-19
117516,,Huelva,Cuenta,42,1604,90000,El Rápido Internacional,2026-06-08,2026-06-09
117524,Gregoriodelapaz251@viajes.cl,San Sebastián,Albacete,28,1186,69000,ŽSSK (Eslovaquia),2025-11-28,2025-11-28
117526,Dianaaguilera969@viajes.cl,Fuengirola,Irún,80,986,98000,AVE,2025-08-01,2025-08-01
117539,conchita418950@viajes.cl,Gecho,Sagunto,99,1208,,Japan Airlines,2025-06-09,2025-06-09
117544,lorenzo3928225@viajes.cl,Arrecife,La Línea de la Concepción,,1459,130000,Amtrak,2025-01-05,2025-01-06
117563,Sr.armijo432@viajes.cl,Cornellá de Llobregat,Salamanca,37,3755,98000,Megabus,2025-03-17,2025-03-19
117566,cavare416@viajes.cl,Salamanca,Badalona,36,1473,-139000,EME Bus,2025-03-21,2025-03-22
117576,stembope221@viajes.cl,,Parla,39,3811,151000,Crucero del Norte,2025-02-21,2025-02-23
117585,peloro658@viajes.cl,Talavera de la Reina,Valladolid,23,3953,323000,,,2025-06-11
117588,,Telde,Sabadell,99,1679,140000,RZD (Rusia),2025-08-03,2025-08-04
117593,srjomasodu847@viajes.cl,,Inca,22,2324,300000,CP (Portugal),2026-05-13,2026-05-14
117599,Rebecaaguilera215@viajes.cl,Avilés,Mataró,47,457,57000,Avanza,2026-07-30,2026-07-30
117600,miguel1475927@viajes.cl,Ferrol,Calahorra,37,208,-35000,BoltBus,2025-10-23,2025-10-23
117643,sta.6474360@viajes.cl,Mérida,Toledo,57,248,143000,RZD (Rusia),2025-03-25,2025-03-25
117653,feanoj398@viajes.cl,Mijas,El Prat de LLobregat,56,3415,301000,ZSSK (Eslovaquia),2026-11-29,2026-12-01
117673,sta.8698323@viajes.cl,León,Benidorm,,3996,195000,Amtrak,2025-02-07,2025-02-09
117674,mavios200@viajes.cl,Elche,Gerona,50,3548,127000,Buses Ahumada,2026-11-28,2026-11-30
117689,Estelavelázquez978@viajes.cl,Getafe,Rubí,50,960,168000,Flecha Bus,,2025-08-15
117702,ángama975@viajes.cl,Torrevieja,Vitoria,89,2478,128000,,2025-07-30,2025-07-31
117704,doabes349@viajes.cl,Algeciras,Alcalá de Henares,65,2079,,BDZ (Bulgaria),2026-07-08,2026-07-09
117705,gustavo1505250@viajes.cl,Lorca,Vigo,58,1636,184000,Iberia,2025-01-08,2025-01-09
117715,gregorio529396@viajes.cl,Santa Coloma de Gramanet,Collado Villalba,48,873,-58000,Flecha Bus,2025-03-24,2025-03-24
117716,Alejandrovarela478@viajes.cl,Collado Villalba,Manresa,36,3110,143000,FlixBus,2025-03-24,2025-03-26
117731,juan8830456@viajes.cl,Torrelavega,Mataró,4,3568,156000,VRZ (Croacia),2026-03-06,2026-03-08
117732,emilio822282@viajes.cl,Mataró,Dos Hermanas,11,157,-54000,ŽFBH (Bosnia y Herzegovina),2026-03-08,2026-03-08
117761,srsasácu453@viajes.cl,Dos Hermanas,,97,698,166000,Qatar Airways,2026-02-21,2026-02-21
117793,,Torremolinos,Cádiz,49,4005,103000,Plusmar,2026-09-29,
117803,Alejandramurillo755@viajes.cl,Ferrol,Fuengirola,40,,80000,ETN Turistar,2025-03-24,2025-03-24
117805,Yolandasaldaña566@viajes.cl,Badajoz,Benidorm,44,3348,192000,ETN Turistar,2025-03-26,2025-03-28
117840,picaba895@viajes.cl,Inca,Chiclana de la Frontera,43,1265,,EME Bus,2026-11-13,2026-11-13
117848,gregorio529396@viajes.cl,Chiclana de la Frontera,Manresa,31,1470,52000,Primera Plus,,2026-11-21
117857,verónica9010861@viajes.cl,Badalona,León,53,2382,172000,ŽSSK (Eslovaquia),2025-12-29,2025-12-30
117864,Guillermobernal634@viajes.cl,Elda,Gerona,35,2688,127000,,2025-12-18,
117865,Patriciaadame600@viajes.cl,Gerona,Avilés,40,4089,185000,Futura,2025-12-19,2025-12-21
117872,,Granada,Marbella,51,3272,374000,TGV (SNCF),2026-11-20,2026-11-22
117884,Claudiamares959@viajes.cl,Santa Coloma de Gramanet,Torrevieja,33,3042,-167000,El Rápido Internacional,,2025-02-16
117892,,Lérida,Albacete,9,3052,289000,CP (Portugal),2026-11-09,2026-11-11
117896,raúl7835998@viajes.cl,Granada,Segovia,36,4203,135000,Condor Bus,2026-11-23,2026-11-25
117897,stmaluga287@viajes.cl,Segovia,Burgos,39,1879,57000,Buses Bio Bio,2026-11-25,2026-11-26
117899,,Hospitalet de LLobregat,Orihuela,41,3791,288000,Aeroméxico,2025-02-27,
117900,,Ferrol,Manresa,31,4113,54000,Pullman Bus,2026-05-30,2026-06-01
117902,Luisayala555@viajes.cl,Cádiz,Benalmádena,24,,392000,Aeroméxico,2026-03-28,2026-03-30
117912,,León,Gijón,27,2032,198000,Singapore Airlines,2026-08-15,2026-08-16
117939,vivava723@viajes.cl,Córdoba,Santander,38,3616,118000,FlixBus,2025-02-28,2025-03-02
117945,Miguelfonseca151@viajes.cl,Santander,Elda,36,1571,72000,Crucero del Norte,2025-03-07,2025-03-08
117957,srjofrmé741@viajes.cl,,Benidorm,,1222,34000,VRZ (Croacia),2026-03-03,2026-03-03
118006,Maríamaestas443@viajes.cl,Santa Lucía de Tirajana,Baracaldo,39,4016,429000,Etihad Airways,2025-05-20,2025-05-22
118014,,Avilés,Jerez de la Frontera,98,558,143000,BDZ (Bulgaria),2026-08-15,2026-08-15
118015,srditobr888@viajes.cl,Jerez de la Frontera,Santa Lucía de Tirajana,32,4143,166000,SNCB (Bélgica),2026-08-15,2026-08-17
118019,pagaba879@viajes.cl,Talavera de la Reina,Telde,49,3984,433000,ŽFBH (Bosnia y Herzegovina),2025-12-24,2025-12-26
118061,sta.1662174@viajes.cl,El Prat de LLobregat,Oviedo,,3721,120000,Damas,,2026-09-03
118071,requbu582@viajes.cl,Santa Cruz de Tenerife,Las Palmas de Gran Canaria,50,215,,Crucero del Norte,2025-09-25,2025-09-25
118082,stjarabe770@viajes.cl,Castellón de la Plana,Ferrol,49,2911,-366000,,2025-12-02,2025-12-04
118095,Jesúsgalindo553@viajes.cl,Cuenta,Dos Hermanas,46,3338,182000,ADO,2026-07-20,2026-07-22
118113,Joséloya848@viajes.cl,Sanlúcar de Barrameda,Fuenlabrada,31,2922,,ADO,2026-10-08,2026-10-10
118116,,Ciudad Real,Cornellá de Llobregat,,2690,299000,Deutsche Bahn (DB),2025-08-13,2025-08-14
118121,damotr290@viajes.cl,Baracaldo,Badalona,31,,108000,FlixBus,2026-02-06,2026-02-08
118129,mariana8827499@viajes.cl,Badalona,Salamanca,44,1350,182000,Buses Ahumada,2026-02-15,2026-02-15
118138,sta.5706868@viajes.cl,Calahorra,Granada,76,552,124000,Southwest Airlines,2026-03-21,2026-03-21
118147,reina2787864@viajes.cl,Hospitalet de LLobregat,Santa Lucía de Tirajana,90,660,,All Nippon Airways (ANA),2025-08-17,2025-08-17
118148,ramiro9519272@viajes.cl,Sagunto,Mijas,52,3346,369000,Lufthansa,2026-07-29,
118160,Raquelraya170@viajes.cl,Mollet del Vallés,Sevilla,70,,273000,Frontier Airlines,2026-08-12,2026-08-13
118168,marco4750582@viajes.cl,La Coruña,Granollers,35,1017,-83000,Andesmar,2025-03-26,2025-03-26
118172,stroraca212@viajes.cl,Sagunto,Lorca,43,,130000,ŽFBH (Bosnia y Herzegovina),2025-12-30,2026-01-01
118179,sra.4315289@viajes.cl,Rivas-Vaciamadrid,Logroño,96,2698,258000,Frontier Airlines,2026-05-06,2026-05-07
118187,Isabelvilla789@viajes.cl,Estepona,Tarragona,,1881,187000,Megabus,2025-03-28,2025-03-29
118194,,Gecho,Sagunto,71,,110000,ZS (Eslovenia),2026-09-13,2026-09-14
118202,vinies313@viajes.cl,Sagunto,Rubí,6,1331,67000,,2026-09-21,2026-09-21
118208,agustín1537237@viajes.cl,Ponferrada,Alcorcón,43,1269,,Buses Nilahue,2026-02-15,2026-02-15
118221,elsa5735817@viajes.cl,Fuenlabrada,Cartagena,39,2220,112000,,2025-12-30,2025-12-31
118225,albuta656@viajes.cl,Cartagena,Alcalá de Guadaira,46,,192000,Primera Plus,2026-01-03,2026-01-03
118235,srcacaza999@viajes.cl,Oviedo,Puertollano,,2277,106000,Crucero del Norte,,2026-02-12
118242,,Lérida,Córdoba,35,257,41000,EME Bus,2025-03-24,2025-03-24
118258,stlugiqu902@viajes.cl,Granada,Cartagena,,803,64000,Delta Air Lines,2026-01-13,2026-01-13
118259,Sta.deleón608@viajes.cl,Cartagena,San Sebastián,96,174,121000,Copa Airlines,2026-01-13,2026-01-13
118278,pavaar863@viajes.cl,Granada,Orihuela,28,,,Air New Zealand,2025-06-08,2025-06-09
118282,Cristinadelatorre259@viajes.cl,Murcia,Baracaldo,21,2816,193000,Turkish Airlines,2026-07-23,2026-07-24
118307,,Inca,Cádiz,30,3389,-154000,Turbus,2026-01-17,2026-01-19
118318,mafitr540@viajes.cl,Valencia,Almería,67,,-176000,Qatar Airways,2026-02-25,2026-02-27
118327,Sra.carrera208@viajes.cl,Mataró,Leganés,35,1122,,El Rápido Internacional,2026-05-06,2026-05-06
118332,maacná844@viajes.cl,Salamanca,Calahorra,41,2274,180000,Crucero del Norte,,2026-04-19
118341,laura8256412@viajes.cl,Benalmádena,Motril,25,2278,90000,Thalys,2026-03-28,2026-03-29
118345,magdalena1234556@viajes.cl,Irún,Alcorcón,53,,144000,American Airlines,2026-01-25,2026-01-25
118391,ignacio6635603@viajes.cl,Jaén,Ferrol,60,,164000,Renfe,2025-08-09,2025-08-10
118452,francisca8404259@viajes.cl,Santiago de Compostela,Pontevedra,1,1975,172000,,2026-10-10,2026-10-11
118456,clbaca144@viajes.cl,Móstoles,Chiclana de la Frontera,27,3655,297000,Qantas,2026-01-26,2026-01-28
118458,Salvadorjesús766@viajes.cl,Reus,Torremolinos,49,,194000,Air New Zealand,2025-01-18,2025-01-19
118459,anita5912868@viajes.cl,Torremolinos,Burgos,74,1349,73000,Delta Air Lines,2025-01-19,2025-01-19
118481,teresa7800695@viajes.cl,Badalona,Collado Villalba,78,1551,96000,Thalys,,2025-05-29
118503,Sra.rendón695@viajes.cl,Mérida,Gerona,12,368,70000,ZSSK (Eslovaquia),2026-08-16,2026-08-16
118506,Josébalderas834@viajes.cl,Torrelavega,Albacete,5,641,54000,All Nippon Airways (ANA),2026-10-19,2026-10-19
118507,maroga573@viajes.cl,Marbella,Zaragoza,31,,34000,DSB (Dinamarca),2026-04-07,2026-04-07
118508,Sta.garica988@viajes.cl,Zaragoza,Cornellá de Llobregat,95,819,,HŽ (Croacia),2026-04-07,2026-04-07
118515,Juanbarreto541@viajes.cl,Tarragona,Badajoz,37,1041,141000,Turbus,,2025-10-21
118525,Sr.barraza627@viajes.cl,Málaga,Badalona,23,2331,294000,TGV (SNCF),,2026-03-04
118536,,Cerdañola del Vallés,Ferrol,58,3213,287000,Renfe,2025-07-23,2025-07-25
118537,fesoma882@viajes.cl,Ferrol,Las Palmas de Gran Canaria,25,4282,177000,Amtrak,,2025-07-27
118538,,Las Palmas de Gran Canaria,Calahorra,99,2935,386000,NS International,2025-07-27,2025-07-29
118539,mariano1060145@viajes.cl,,Jaén,31,2220,129000,El Rápido Internacional,,2026-03-02
118540,stfetrde316@viajes.cl,Reus,Algeciras,38,,34000,Condor Bus,2025-10-09,2025-10-09
118548,,Santiago de Compostela,Collado Villalba,30,1391,76000,EME Bus,2026-08-23,2026-08-23
118552,joemvebu986@viajes.cl,Talavera de la Reina,Algeciras,40,475,93000,Flecha Bus,2026-08-26,2026-08-26
118568,Emiliotijerina676@viajes.cl,Santiago de Compostela,Logroño,49,1324,,FlixBus,2025-03-20,2025-03-20
118581,carolina2797923@viajes.cl,Segovia,,47,,104000,El Rápido Internacional,2026-11-02,2026-11-04
118616,Robertobarragán763@viajes.cl,Mataró,Pontevedra,34,1594,118000,Primera Plus,,2025-07-10
118645,,Vitoria,Dos Hermanas,93,260,55000,ŽFBH (Bosnia y Herzegovina),2026-12-06,2026-12-06
118646,Sr.tovar378@viajes.cl,Burgos,Segovia,37,3168,165000,Omnibus de México,2025-09-26,2025-09-28
118647,,Segovia,Palma de Mallorca,,139,10000,Omnibus de México,2025-09-28,2025-09-28
118671,Marcelajaimes783@viajes.cl,Alcalá de Guadaira,Parla,39,,67000,BoltBus,2025-03-27,2025-03-27
118686,roberto9633370@viajes.cl,Fuengirola,Reus,40,1780,131000,Megabus,,2026-04-14
118688,Gerardoniño597@viajes.cl,El Ejido,Getafe,42,734,-148000,Via Bariloche,2025-10-21,2025-10-21
118705,beatriz1717380@viajes.cl,Cartagena,Pozuelo de Alarcón,52,4105,380000,RZD (Rusia),2026-10-21,2026-10-23
118709,mimade747@viajes.cl,Pozuelo de Alarcón,Alcorcón,77,1592,,VRZ (Croacia),2026-10-26,2026-10-27
118712,arroqu741@viajes.cl,Torremolinos,Pontevedra,16,3131,,ŽSSK (Eslovaquia),2026-07-26,2026-07-28
118723,Sra.martínez127@viajes.cl,Leganés,Mataró,85,3692,296000,Etihad Airways,2026-02-11,2026-02-13
118749,Alejandrovarela478@viajes.cl,Estepona,Santa Cruz de Tenerife,19,996,39000,ZS (Eslovenia),2025-08-13,2025-08-13
118757,elsa5735817@viajes.cl,Calahorra,Orense,92,1557,151000,HŽ (Croacia),2025-09-01,2025-09-02
118766,somebá712@viajes.cl,Oviedo,Fuengirola,49,2084,143000,BoltBus,2025-09-24,2025-09-25
118804,iscamo647@viajes.cl,Huelva,Alcorcón,66,2383,179000,AVE,,2026-09-20
124042,pabear838@viajes.cl,Reus,Pamplona,44,1926,103000,Air France,2026-02-12,2026-02-13
118815,,Lorca,Hospitalet de LLobregat,68,4275,-307000,SNCB (Bélgica),,2025-07-09
118884,Rafaelmontoya852@viajes.cl,Gecho,,30,3124,78000,Avanza,2026-05-30,2026-06-01
118886,stjetilo156@viajes.cl,Toledo,Inca,34,3298,-206000,ZS (Eslovenia),2026-10-30,
118894,Elenamontemayor792@viajes.cl,Ponferrada,Mijas,,4190,-283000,AVE,2025-10-10,2025-10-12
118899,Marilucarvajal616@viajes.cl,Mijas,Vitoria,91,3393,,CFR (Rumania),2025-10-16,2025-10-18
118905,srcébrse308@viajes.cl,Vitoria,Ponferrada,7,,141000,PKP (Polonia),2025-10-23,2025-10-25
118932,Bernardoarias154@viajes.cl,Sagunto,Manresa,35,1653,101000,Deutsche Bahn (DB),,2026-09-13
118961,Sergioabrego388@viajes.cl,Pamplona,Rivas-Vaciamadrid,37,1269,134000,Nederlandse Sp,2026-01-12,2026-01-12
118979,elpolo665@viajes.cl,Coslada,Móstoles,,3976,,,2026-05-11,2026-05-13
119014,santiago3935258@viajes.cl,Avilés,Elda,36,908,-137000,Flecha Bus,2026-07-13,2026-07-13
119019,Sr.navarro388@viajes.cl,,Alcorcón,43,955,181000,Futura,2026-07-17,2026-07-17
119033,goheho609@viajes.cl,Torremolinos,Jerez de la Frontera,41,3006,112000,BoltBus,,2025-01-22
119041,felipe8900429@viajes.cl,Algeciras,Alcobendas,46,,166000,Plusmar,2025-04-12,2025-04-13
119065,fesapé914@viajes.cl,La Línea de la Concepción,Alcoy,40,,137000,Chevallier,2025-09-28,2025-09-30
119093,arroqu741@viajes.cl,Santa Cruz de Tenerife,Valencia,35,1554,79000,ADO,2025-03-22,2025-03-23
119103,maallo823@viajes.cl,Cerdañola del Vallés,Mataró,48,1779,126000,Iberia,2025-11-10,2025-11-11
119115,Raquelholguín560@viajes.cl,Rivas-Vaciamadrid,Jaén,30,3347,154000,TGV (SNCF),2025-01-15,2025-01-17
119120,jojapi659@viajes.cl,Alicante,Tarragona,64,3284,321000,WestJet,2026-04-12,2026-04-14
119122,laura4786649@viajes.cl,Alcoy,Logroño,43,761,142000,ZSSK (Eslovaquia),2025-09-06,2025-09-06
119131,Santiagocornejo308@viajes.cl,Santiago de Compostela,,43,3277,85000,El Rápido Internacional,2026-11-17,2026-11-19
119179,mapéga398@viajes.cl,Irún,Linares,37,3479,106000,,2026-07-05,2026-07-07
119187,stembope221@viajes.cl,Elche,Málaga,70,1958,90000,Ryanair,2025-04-08,2025-04-09
119214,,,Hospitalet de LLobregat,,2629,53000,Socibus,,2025-08-17
119215,crnepa833@viajes.cl,Arrecife,Málaga,91,,127000,Japan Airlines,2026-08-18,2026-08-18
119230,,La Coruña,Fuengirola,95,3514,396000,TGV (SNCF),2026-01-07,2026-01-09
119238,,Fuengirola,Fuengirola,47,4312,338000,Italo,2026-01-16,2026-01-18
119261,césar9364118@viajes.cl,El Puerto de Santa María,Roquetas de Mar,64,1636,57000,NSB (Noruega),2025-09-24,2025-09-25
119262,teodoro9610429@viajes.cl,Roquetas de Mar,,79,,106000,TGV (SNCF),2025-09-25,2025-09-26
119275,Sta.posada617@viajes.cl,San Fernando,Paterna,,3094,253000,Japan Airlines,2025-07-02,2025-07-04
119276,srjomasodu847@viajes.cl,Paterna,Valdemoro,36,3919,388000,Vueling,2025-07-04,2025-07-06
119293,Isabelabarrera904@viajes.cl,San Cristróbal de la Laguna,Jerez de la Frontera,59,3489,-186000,Delta Air Lines,2026-03-13,2026-03-15
119304,reina2787864@viajes.cl,Zaragoza,Alcorcón,35,2653,168000,Via Bariloche,2025-05-21,2025-05-22
119325,irene2022687@viajes.cl,Córdoba,Ciudad Real,36,,76000,Condor Bus,2026-09-11,2026-09-13
119339,sr.4328598@viajes.cl,El Puerto de Santa María,Reus,32,751,179000,Monbus,2026-08-29,2026-08-29
119343,teodoro2026565@viajes.cl,Jerez de la Frontera,,,3511,,LATAM Airlines,2026-01-13,2026-01-15
119354,,El Ejido,Torrelavega,,1438,87000,Renfe,2026-09-06,2026-09-06
119380,cecilia9491795@viajes.cl,,Torrelavega,8,1881,-167000,,2025-07-26,2025-07-27
119381,marta6290290@viajes.cl,Santa Cruz de Tenerife,San Fernando,59,951,147000,LATAM Airlines,,2026-08-06
119440,,Talavera de la Reina,Guadalajara,32,2679,-94000,Megabus,2026-04-12,2026-04-13
119441,Ramónpatiño136@viajes.cl,Guadalajara,,35,1657,81000,,2026-04-13,2026-04-14
119443,Óscarlara210@viajes.cl,,Santa Cruz de Tenerife,55,2197,-183000,Southwest Airlines,2026-04-06,2026-04-07
119452,Anadelgado833@viajes.cl,Benidorm,Tarrasa,,4102,188000,KLM,2026-04-14,2026-04-16
119453,,Marbella,Torremolinos,37,1296,118000,Vueling,2025-05-12,2025-05-12
119487,Lucasleiva484@viajes.cl,Viladecans,,71,1320,,VRZ (Croacia),2026-04-25,2026-04-25
119507,Mercedesalaniz750@viajes.cl,Segovia,Alcoy,44,3845,,Flecha Bus,2025-03-22,2025-03-24
119541,sta.8744824@viajes.cl,Roquetas de Mar,Córdoba,40,206,83000,Renfe,2025-06-29,2025-06-29
119560,adán8930846@viajes.cl,Calahorra,Cerdañola del Vallés,32,3901,163000,Buses Ahumada,2026-09-05,2026-09-07
119564,stembope221@viajes.cl,Cerdañola del Vallés,Toledo,41,2242,179000,Futura,2026-09-10,2026-09-11
119595,,León,Cáceres,41,2098,95000,Andesmar,2026-04-03,2026-04-04
119601,julio6915188@viajes.cl,Cáceres,Roquetas de Mar,47,3912,63000,Condor Bus,2026-04-10,2026-04-12
119605,rirama585@viajes.cl,Alcobendas,Torrelavega,48,2536,97000,BoltBus,2025-04-13,2025-04-14
119617,srmacalu272@viajes.cl,Salamanca,Móstoles,39,3435,55000,Buses Ahumada,2025-04-26,2025-04-28
119650,jutaáv641@viajes.cl,Fuengirola,Bilbao,76,770,71000,NS International,,2025-02-10
119651,,Bilbao,Marbella,44,3286,393000,,2025-02-10,2025-02-12
119674,,Alicante,Coslada,8,3198,330000,Japan Airlines,2025-07-26,2025-07-28
119676,josé5173352@viajes.cl,Calahorra,Manresa,39,3467,132000,Pullman Bus,2026-08-22,2026-08-24
119717,,La Coruña,Santa Coloma de Gramanet,28,1474,64000,United Airlines,2026-03-13,2026-03-14
119729,sr.7155697@viajes.cl,Chiclana de la Frontera,El Prat de LLobregat,39,1329,,Andesmar,2026-08-05,2026-08-05
119753,,,Oviedo,51,1011,77000,,2026-09-22,2026-09-22
119758,enrique8963146@viajes.cl,Oviedo,Parla,41,1137,114000,VRZ (Croacia),,2026-09-26
119791,Pedrobermúdez301@viajes.cl,,Mérida,93,1649,58000,Ethiopian Airlines,2026-07-21,2026-07-22
119796,rosario3943568@viajes.cl,Cuenta,La Coruña,94,2319,-113000,Southwest Airlines,2025-02-11,2025-02-12
119805,clalco970@viajes.cl,Santa Cruz de Tenerife,Oviedo,42,3769,,ADO,2026-08-31,2026-09-02
119810,Raquelvaldez225@viajes.cl,Alcalá de Guadaira,Huelva,40,4255,-154000,,2026-08-06,2026-08-08
119817,pivice769@viajes.cl,Rivas-Vaciamadrid,Gandía,30,1957,-168000,ADO,2026-10-02,2026-10-03
119853,Felipetijerina684@viajes.cl,Talavera de la Reina,Rivas-Vaciamadrid,37,1867,60000,FlixBus,,2026-12-03
119862,Sra.varela141@viajes.cl,Palencia,Cádiz,46,2035,191000,Chevallier,2025-01-11,2025-01-12
119868,sta.4507806@viajes.cl,Cádiz,Mijas,42,1346,117000,Crucero del Norte,2025-01-17,2025-01-17
119869,vegáar532@viajes.cl,,Leganés,72,2651,128000,NSB (Noruega),,2026-04-10
119882,lorenzo1342343@viajes.cl,Cartagena,Torremolinos,31,3431,125000,El Rápido Internacional,2026-04-23,2026-04-25
119883,diana5279558@viajes.cl,Torremolinos,Salamanca,39,224,45000,Buses Nilahue,2026-04-25,2026-04-25
119895,laura8256412@viajes.cl,Granada,Móstoles,,3457,109000,ZS (Eslovenia),2025-11-21,2025-11-23
