63890,575121,2026-01-06,104000,1,No disponible
61949,575122,2025-08-23,1148000,7,No disponible
62765,575203,2025-01-31,780000,4,No disponible
61949,575130,2025-05-19,546000,7,No disponible
70488,575132,2025-06-13,3040000,10,No disponible
70488,575135,2026-01-03,2320000,10,No disponible
71461,575136,2025-02-20,1020000,10,No disponible
71461,575137,2025-03-05,920000,10,No disponible
71461,575141,2025-04-15,610000,10,No disponible
64814,575148,2026-01-25,68000,2,No disponible
64814,575152,2026-05-08,326000,2,No disponible
64814,575153,2025-04-15,542000,2,No disponible
69348,575159,2025-07-19,1440000,9,No disponible
69348,575164,2025-06-27,819000,9,No disponible
69348,575169,2025-10-06,756000,9,No disponible
70533,575175,2025-06-01,273000,3,No disponible
70533,575180,2025-04-23,894000,3,No disponible
70533,575181,2025-01-05,666000,3,No disponible
61984,575182,2025-09-21,1539000,9,No disponible
61984,575183,2025-08-04,477000,9,No disponible
62821,575184,2025-01-13,1392000,6,No disponible
62821,575185,2025-01-07,1380000,6,No disponible
71563,575186,2025-02-22,684000,9,No disponible
71563,575194,2025-03-19,684000,9,No disponible
69818,575201,2025-09-04,1920000,10,No disponible
69818,575202,2025-01-07,540000,10,No disponible
62765,575209,2025-04-11,176000,4,No disponible
61406,575215,2025-01-22,590000,5,No disponible
61406,575216,2025-01-16,295000,5,No disponible
70645,575218,2025-07-01,2800000,10,No disponible
70645,575223,2025-09-02,580000,10,No disponible
70645,575231,2025-10-07,1630000,10,No disponible
66959,575232,2025-07-03,498000,3,No disponible
66959,575240,2025-07-06,960000,3,No disponible
69457,575242,,-1,9,No disponible
61446,575246,2026-06-19,2061000,9,No disponible
61446,575247,2025-01-09,801000,9,No disponible
61446,575248,2025-08-04,1503000,9,No disponible
63040,575256,2025-05-02,426000,6,No disponible
62559,575281,2025-04-20,546000,7,No disponible
63040,575259,2025-07-02,1800000,6,No disponible
62965,575260,2025-08-06,109000,1,No disponible
64752,575262,2026-03-22,1656000,6,No disponible
64752,575264,2026-01-15,438000,6,No disponible
69478,575271,2025-10-26,1785000,7,No disponible
69478,575272,2025-01-02,2268000,7,No disponible
69478,575275,2025-11-01,3038000,7,No disponible
71974,575276,2025-02-22,1070000,10,No disponible
71974,575277,2025-04-20,950000,10,No disponible
71974,575280,2025-07-24,4030000,10,No disponible
62559,575282,2025-04-05,1883000,7,No disponible
61990,575283,2026-01-18,148000,2,No disponible
61990,575284,2026-03-24,136000,2,No disponible
61990,575285,2025-06-20,-1,2,No disponible
67099,575289,2025-01-06,1284000,3,No disponible
63711,575296,2025-02-28,735000,3,No disponible
63711,575300,2025-09-08,750000,3,No disponible
63711,575302,2025-09-21,1332000,3,No disponible
71697,575303,2025-01-25,1125000,3,No disponible
71697,575304,2025-01-04,240000,3,No disponible
69016,575305,2025-01-03,440000,4,No disponible
,575306,2025-01-28,1320000,4,No disponible
,575310,2025-05-19,3350000,10,No disponible
71266,575313,2025-03-04,1980000,10,No disponible
71266,575314,2025-07-13,1170000,10,No disponible
68375,575321,2025-11-19,576000,6,No disponible
68375,575328,2025-12-24,762000,6,No disponible
66142,575329,2025-10-23,492000,2,No disponible
68788,575331,2025-01-21,448000,7,No disponible
68788,575339,2025-01-21,812000,7,No disponible
68788,575340,2025-04-15,490000,7,No disponible
64334,575341,2026-05-06,774000,,No disponible
,575343,,576000,2,No disponible
64334,575345,,418000,2,
66632,575352,2025-02-12,444000,6,No disponible
66632,575353,2025-03-04,864000,6,No disponible
66632,575354,2025-04-08,810000,6,No disponible
66027,575359,2026-01-30,1525000,5,No disponible
66027,575360,2025-12-15,665000,5,No disponible
66027,575365,2025-05-01,455000,5,No disponible
63117,575372,2025-02-14,816000,6,No disponible
67993,575374,2025-02-18,1764000,9,No disponible
67993,575378,2025-06-13,900000,9,No disponible
62757,575379,2025-03-27,800000,8,No disponible
67626,575380,2025-01-04,1089000,9,No disponible
67626,575387,2025-01-01,1953000,9,No disponible
61967,575388,2025-08-17,376000,4,No disponible
61967,575395,2025-01-30,436000,4,No disponible
68556,575400,2025-03-04,420000,10,No disponible
68556,575403,2025-07-09,3630000,10,No disponible
70823,575404,2026-01-04,153000,3,No disponible
62512,575410,2025-01-12,902000,2,No disponible
62512,575411,2025-02-09,206000,2,No disponible
62512,575413,2025-02-17,484000,2,No disponible
72086,575414,2025-05-03,1290000,10,No disponible
68843,575415,2025-02-16,516000,4,No disponible
68843,575416,2025-05-24,316000,4,No disponible
68843,575417,2025-11-11,376000,4,No disponible
71013,575418,2025-12-11,516000,6,No disponible
71013,575419,2026-03-29,882000,6,No disponible
71013,575424,2025-03-26,276000,6,No disponible
70394,575425,2025-02-10,399000,3,No disponible
70394,575426,2025-07-03,360000,3,No disponible
70394,575427,2025-05-05,954000,3,No disponible
65134,575428,2026-01-05,116000,4,No disponible
65134,575435,2025-09-06,396000,4,No disponible
66253,575440,2025-03-17,1038000,3,No disponible
66253,575447,2025-01-17,333000,3,No disponible
66253,575448,2025-03-01,279000,3,No disponible
61841,575454,2025-06-09,360000,6,No disponible
69061,575459,,-1,6,No disponible
69061,575466,2025-06-08,2868000,6,No disponible
70258,575472,2025-02-27,1336000,8,No disponible
63038,575479,2026-07-14,594000,3,No disponible
62421,575480,2025-02-07,77000,1,No disponible
66780,575485,2025-02-07,201000,1,No disponible
62544,575486,2025-08-03,340000,4,No disponible
62544,575491,2025-01-15,740000,4,No disponible
62544,575492,2025-08-18,1728000,4,No disponible
64339,575493,2025-02-02,954000,6,No disponible
64339,575498,2025-04-01,660000,6,No disponible
69990,575504,2025-06-17,324000,6,No disponible
67531,575505,2025-01-11,96000,1,No disponible
67531,575506,2025-04-11,139000,1,No disponible
64094,575512,2026-08-26,1002000,6,No disponible
63734,-1,,228000,2,No disponible
63734,575518,2025-06-24,362000,2,No disponible
62693,575519,2025-01-04,579000,3,No disponible
61439,575522,2025-02-16,1155000,7,No disponible
69998,575524,2025-01-02,544000,2,No disponible
69998,575527,2025-03-06,690000,2,No disponible
69998,575532,2025-08-16,392000,2,No disponible
72009,575533,2025-04-15,242000,2,No disponible
72009,575534,2025-01-13,114000,2,No disponible
69293,575536,2026-01-15,420000,3,No disponible
69293,575540,2025-01-16,270000,3,No disponible
69293,-1,2025-10-16,597000,3,No disponible
65710,575545,2026-01-27,994000,7,No disponible
65710,575546,2025-06-30,371000,7,No disponible
65710,575547,2025-07-23,560000,7,No disponible
64666,575550,2025-05-26,86000,1,No disponible
64666,575555,2025-01-07,350000,1,No disponible
69369,575560,2025-02-21,2792000,8,No disponible
69369,575564,2025-01-18,2368000,8,No disponible
68479,575565,2026-03-16,120000,1,No disponible
68479,575573,2025-12-12,428000,1,No disponible
68479,575576,2026-01-05,52000,1,No disponible
64049,575577,2025-04-22,155000,1,No disponible
64049,575578,2025-03-04,184000,1,No disponible
64049,575579,2025-04-03,198000,1,No disponible
66892,575580,2025-06-13,258000,6,No disponible
66892,575581,2025-01-17,2682000,6,No disponible
66892,575585,2025-07-18,1572000,6,No disponible
66095,575586,2025-02-08,512000,4,No disponible
66095,575588,2025-03-13,612000,4,No disponible
66095,575589,2025-01-28,508000,4,No disponible
66581,575593,2026-05-04,345000,5,No disponible
66581,575594,2025-10-29,235000,5,No disponible
63882,575595,2025-12-10,400000,1,No disponible
63882,575596,2026-07-01,166000,1,No disponible
65207,575598,2025-03-01,714000,6,No disponible
65207,575599,2025-02-09,906000,6,No disponible
63203,575600,2025-01-03,2620000,10,No disponible
63203,575601,2025-11-18,1240000,10,No disponible
63203,575609,2025-12-01,1620000,10,No disponible
65029,575611,2025-12-09,720000,6,No disponible
65029,575612,2025-04-03,1128000,6,No disponible
66304,575617,2025-01-01,281000,1,No disponible
66304,575618,2025-01-03,181000,1,No disponible
66304,575624,2025-01-09,452000,1,No disponible
70942,575627,2025-09-03,244000,1,No disponible
70942,575628,2026-05-15,109000,1,No disponible
70942,575634,2025-12-01,185000,1,No disponible
67366,575637,2025-06-10,432000,8,No disponible
67366,575641,2025-01-19,2600000,8,No disponible
69793,575642,2025-09-09,996000,4,No disponible
64598,575643,2025-01-04,420000,4,No disponible
65966,575651,2025-01-10,675000,5,No disponible
65966,575653,2025-01-24,920000,5,No disponible
65966,575654,2025-03-24,1260000,5,No disponible
63656,575657,2025-06-10,88000,1,No disponible
63656,575664,2025-02-13,45000,1,No disponible
68470,575671,2025-10-08,1940000,10,No disponible
68470,575673,2025-01-02,1620000,10,No disponible
68886,575674,2025-05-07,980000,4,No disponible
71719,575682,2025-01-26,1211000,7,No disponible
71719,575690,2025-02-02,665000,,
65560,575691,2025-09-12,600000,10,No disponible
65560,575695,2025-06-13,4090000,10,No disponible
65560,575701,2025-01-02,1730000,10,No disponible
70591,575705,2025-11-23,1344000,7,No disponible
70591,575706,2025-04-26,1379000,7,No disponible
70591,575711,2025-10-27,910000,7,No disponible
69457,575713,2025-05-21,792000,9,No disponible
69457,575720,2025-01-25,513000,9,No disponible
67020,575721,2025-12-05,1611000,9,No disponible
67020,575722,2025-04-28,450000,9,No disponible
71473,575729,2025-03-08,489000,3,No disponible
67999,575730,2025-04-22,172000,2,No disponible
63817,575731,2025-01-29,1048000,8,No disponible
63817,575732,2025-04-27,2912000,8,No disponible
66465,575733,2026-04-05,763000,7,No disponible
66465,575734,2026-03-16,903000,7,No disponible
66465,575741,2025-12-12,616000,7,No disponible
69332,575742,2025-03-08,1296000,6,No disponible
69332,575743,2025-01-08,1134000,6,No disponible
69011,575744,2025-06-08,1962000,9,No disponible
63345,575751,2025-01-02,651000,7,No disponible
63345,575753,2025-01-15,1358000,7,No disponible
63345,575761,2025-01-10,2100000,7,No disponible
71907,575762,2025-04-03,1940000,10,No disponible
71907,575763,2025-08-16,880000,10,No disponible
71977,575764,2025-01-03,834000,6,No disponible
71977,575765,2025-01-07,-1,,No disponible
71977,575770,2025-01-06,1074000,6,No disponible
64805,575778,2026-01-01,1022000,7,No disponible
62600,575779,2026-03-07,2030000,10,No disponible
62600,575780,2026-08-16,900000,10,No disponible
66557,575782,2025-06-03,296000,8,No disponible
66557,575783,2025-02-21,944000,8,No disponible
66557,575784,2025-02-28,1216000,8,No disponible
64068,575786,2025-05-20,1330000,7,No disponible
69944,575790,2025-02-11,812000,4,No disponible
69944,575794,2025-07-15,256000,4,No disponible
69515,575795,2026-02-11,1116000,9,No disponible
69515,575796,2025-12-16,1935000,9,No disponible
62727,575797,2025-03-13,1752000,8,No disponible
62727,575798,2025-07-28,760000,8,
61369,575804,2025-08-23,288000,4,No disponible
61369,575805,,628000,4,No disponible
71113,575806,2026-01-13,917000,7,No disponible
65117,575807,2026-01-21,456000,8,No disponible
65117,575809,2025-02-22,3424000,8,No disponible
65117,575810,2025-08-29,2928000,8,No disponible
71265,575813,2025-01-18,616000,8,No disponible
64637,575814,2026-05-24,154000,2,No disponible
64637,575815,2025-03-08,366000,2,No disponible
67156,575817,2025-03-29,1590000,10,No disponible
67156,575820,2026-04-05,2000000,10,No disponible
67156,575827,2026-04-05,740000,10,No disponible
63835,575828,2025-10-08,165000,3,No disponible
63835,575829,2025-03-22,498000,3,No disponible
63835,-1,2026-05-13,-1,3,No disponible
68492,575834,2025-05-15,570000,6,No disponible
68492,575840,2025-06-15,1188000,6,No disponible
68492,575842,2025-09-15,726000,6,No disponible
63429,575850,2025-01-04,750000,6,No disponible
63429,575851,2025-01-18,1008000,6,No disponible
66367,575852,2025-03-11,531000,3,No disponible
,575855,2025-03-02,411000,3,
,575858,,-1,3,
61391,575859,2025-03-26,220000,2,No disponible
61391,575860,2025-03-04,262000,2,No disponible
69652,575862,2025-02-19,308000,2,No disponible
69652,575867,2025-02-25,92000,2,No disponible
69652,575868,2025-01-16,84000,2,No disponible
64965,575873,2025-01-06,528000,8,No disponible
70175,575877,2026-06-02,490000,10,No disponible
68816,575878,2025-07-28,504000,9,No disponible
68816,575879,2025-08-27,639000,9,No disponible
68816,575880,2026-05-27,882000,9,No disponible
64824,575881,2026-04-02,2170000,10,No disponible
64824,575888,2025-08-28,850000,10,No disponible
64824,575895,2025-11-02,1940000,10,No disponible
70372,575896,2025-01-16,308000,4,No disponible
70372,575897,2025-01-21,524000,4,No disponible
62225,575898,2025-01-12,352000,4,No disponible
62225,575902,2025-09-14,764000,4,No disponible
62225,575906,2025-08-18,448000,4,No disponible
63998,575907,2025-02-11,-1,7,No disponible
63998,575908,2025-01-25,1127000,7,No disponible
63998,575911,2025-04-06,385000,7,No disponible
63296,575919,2025-08-01,432000,9,No disponible
61927,575922,2026-01-25,1323000,9,No disponible
61927,575925,2025-12-30,1026000,9,No disponible
61927,575928,2025-01-28,864000,9,No disponible
69918,575929,2025-02-19,130000,2,No disponible
69918,575937,2025-03-10,252000,2,No disponible
71937,575938,2025-05-15,1044000,6,No disponible
71937,575943,2025-06-28,780000,6,No disponible
71937,575948,2025-04-07,870000,6,No disponible
70546,575949,2026-07-22,1080000,9,No disponible
70546,575950,2026-02-06,1485000,9,No disponible
71482,575952,2025-06-16,145000,1,No disponible
71482,575953,2025-05-08,88000,1,No disponible
66904,575954,2025-05-21,444000,3,No disponible
66904,575958,2025-07-19,438000,3,No disponible
66303,575961,2025-02-20,394000,2,No disponible
66303,575964,2026-10-12,96000,2,No disponible
66303,575966,2025-08-26,172000,2,No disponible
69776,575967,2025-06-20,280000,2,No disponible
70499,575977,2025-06-17,1376000,8,No disponible
67889,575978,2025-02-14,897000,3,No disponible
67889,575981,2025-02-06,111000,3,No disponible
63619,575987,2025-05-16,440000,8,No disponible
63619,575992,2025-03-01,1248000,8,No disponible
63619,575993,2025-05-15,872000,8,No disponible
64591,575994,2025-02-01,800000,8,No disponible
67992,576002,2025-04-21,576000,6,No disponible
62357,576004,2025-05-04,910000,5,No disponible
62357,576008,2025-03-10,405000,5,No disponible
71476,576010,2025-01-11,815000,5,No disponible
71474,576013,2025-05-11,248000,2,No disponible
71474,576014,2026-04-06,362000,2,No disponible
71474,576022,2025-12-10,188000,2,No disponible
66602,576023,2025-01-16,2730000,10,No disponible
66602,576024,2025-01-29,1500000,10,No disponible
66602,576032,2025-01-14,1150000,10,No disponible
68588,576035,2025-04-08,254000,2,No disponible
64004,576036,2025-03-17,1390000,10,
64004,576037,2025-09-14,790000,10,No disponible
64004,576040,2025-06-12,1270000,10,No disponible
68721,576047,2025-02-19,1320000,10,No disponible
68721,576048,2025-01-28,510000,10,No disponible
68156,576049,2025-08-16,441000,3,No disponible
68156,576050,2025-02-10,534000,3,No disponible
68156,576054,2025-09-09,888000,3,No disponible
70134,576055,2026-01-28,405000,3,No disponible
70134,576056,2025-09-08,978000,3,No disponible
68503,576059,2025-08-15,63000,1,No disponible
68503,576066,2025-02-11,65000,1,No disponible
71009,576073,2025-10-15,504000,6,No disponible
71009,576074,2025-07-26,324000,6,No disponible
62816,576076,2025-01-05,1300000,10,No disponible
62816,576082,2025-01-02,610000,10,No disponible
62816,576088,2025-01-13,1530000,10,No disponible
66470,576089,2025-01-03,280000,2,No disponible
71551,576090,2025-02-10,635000,5,No disponible
64142,576091,2025-12-14,69000,1,No disponible
70814,576099,2026-02-08,282000,3,No disponible
70814,576100,2026-05-13,285000,3,No disponible
69948,576105,2025-02-28,1252000,4,No disponible
71932,576106,2025-08-29,1275000,3,No disponible
71932,576107,2025-09-04,1011000,3,No disponible
,576108,2025-03-21,2992000,8,
67987,576113,2026-03-25,136000,1,No disponible
69957,576114,2025-07-25,930000,10,No disponible
69957,576118,2025-08-01,1170000,10,No disponible
69957,576119,2025-01-24,1200000,10,No disponible
64512,576125,2025-07-07,285000,5,No disponible
64512,576131,2025-01-03,550000,5,No disponible
64512,576137,2025-08-19,665000,5,No disponible
68342,576143,2025-02-25,664000,8,No disponible
68342,576144,2026-05-11,832000,8,No disponible
63165,576150,2025-10-25,565000,5,No disponible
63165,576155,2025-05-14,345000,5,No disponible
63165,576156,2025-05-08,660000,5,No disponible
67755,576157,2025-06-25,1431000,9,No disponible
62640,-1,,378000,2,No disponible
62640,576169,2025-01-14,216000,2,No disponible
62640,576171,2025-01-20,248000,2,No disponible
67851,576178,2025-01-22,936000,8,No disponible
67851,576183,2026-04-07,568000,8,No disponible
61462,576184,2025-02-06,580000,5,No disponible
61462,576189,2025-11-27,945000,5,No disponible
61462,576192,2026-03-03,785000,5,No disponible
61516,576196,2026-09-29,882000,6,No disponible
